,Unnamed: 0,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
7397,7398,21800468,12/20/2018,1,Dallas,272,272,-7,0.0,-6,109.0,0
7401,7402,21801174,4/3/2019,1,Utah,272,272,13,6.0,9,151.0,0
7404,7405,21801173,4/3/2019,1,Denver,272,272,5,5.0,7,209.0,0
7407,7408,21800867,2/21/2019,1,Cleveland,272,272,-4,-4.0,-2,61.0,0
7418,7419,21800072,10/26/2018,1,New Orleans,272,272,-4,-6.0,0,195.0,0
7419,7420,21800490,12/23/2018,1,Chicago,272,272,-4,-1.0,1,158.0,0
7430,7431,21800284,11/24/2018,1,Milwaukee,272,272,12,5.0,9,138.0,0
7449,7450,21800609,1/9/2019,1,Brooklyn,273,273,-9,-4.0,-9,145.0,0
7450,7451,21801016,3/13/2019,1,Atlanta,273,273,-7,-3.0,-9,160.0,0
7465,7466,21800908,2/26/2019,1,New York,273,273,-10,-6.0,-12,68.0,0
7466,7467,21800383,12/8/2018,1,Chicago,273,273,-13,-2.0,-17,83.0,0
7476,7477,21800319,11/30/2018,1,Boston,274,274,-10,-5.0,-6,127.0,0
7487,7488,21801069,3/20/2019,1,Washington,274,274,-4,-2.0,-2,79.0,0
7489,7490,21800858,2/13/2019,1,Memphis,274,274,8,0.0,10,88.0,0
7491,7492,21800602,1/8/2019,1,Toronto,275,275,3,3.0,-1,137.0,0
7492,7493,21800122,11/2/2018,1,Memphis,275,275,4,6.0,6,120.0,0
7501,7502,21801155,4/1/2019,1,Chicago,275,275,1,1.0,6,63.0,0
7529,7530,21800517,12/28/2018,1,Charlotte,276,276,10,0.0,18,65.0,0
7537,7538,21801094,3/23/2019,1,Sacramento,276,276,11,-3.0,11,68.0,0
7541,7542,21800218,11/16/2018,1,Philadelphia,276,276,12,6.0,13,156.0,0
7555,7556,21800423,12/14/2018,1,Cleveland,276,276,11,5.0,10,103.0,0
7556,7557,21800277,11/23/2018,1,Portland,276,276,3,1.0,-1,62.0,0
7562,7563,21800836,2/10/2019,1,Sacramento,277,277,9,4.0,2,136.0,0
7567,7568,21800041,10/22/2018,1,Toronto,277,277,-8,-6.0,-6,141.0,0
7570,7571,21800889,2/23/2019,1,Boston,277,277,2,5.0,5,200.0,0
7575,7576,21800673,1/18/2019,1,Brooklyn,277,277,-3,-2.0,-3,196.0,0
7576,7577,21800594,1/7/2019,1,Utah,277,277,1,4.0,0,145.0,0
7577,7578,21800339,12/2/2018,1,Miami,277,277,-11,-1.0,-8,113.0,0
7579,7580,21800339,12/2/2018,1,Miami,277,277,-12,-1.0,-8,113.0,0
7585,7586,21800932,3/1/2019,1,Phoenix,277,277,9,2.0,8,160.0,0
7591,7592,21801013,3/12/2019,1,Portland,278,278,-1,-3.0,4,229.0,0
7602,7603,21800517,12/28/2018,1,Brooklyn,278,278,-10,-4.0,-18,67.0,0
7613,7614,21801161,4/2/2019,1,LA Lakers,278,278,11,1.0,2,167.0,0
7617,7618,21800918,2/27/2019,1,Dallas,279,279,-1,-2.0,-6,99.0,0
7635,7636,21800265,11/23/2018,1,Minnesota,279,279,-4,-1.0,0,127.0,0
7636,7637,21800902,2/25/2019,1,Chicago,279,279,5,3.0,11,114.0,0
7637,7638,21800535,12/29/2018,1,San Antonio,279,279,-6,-1.0,-3,86.0,0
7639,7640,21800140,11/5/2018,1,Detroit,279,279,-4,-4.0,5,110.0,0
7647,7648,21800156,11/7/2018,1,Miami,279,279,-11,0.0,-12,85.0,0
7649,7650,21801155,4/1/2019,1,Chicago,279,279,-1,-1.0,-3,67.0,0
7650,7651,21800172,11/9/2018,1,Utah,279,279,-2,6.0,-1,158.0,0
7652,7653,21800138,11/4/2018,1,Portland,280,280,-5,-1.0,-2,142.0,0
7655,7656,21800088,10/29/2018,1,Atlanta,280,280,-5,-4.0,-6,74.0,0
7659,7660,21800830,2/9/2019,1,Washington,280,280,-1,6.0,-3,154.0,0
7665,7666,21800852,2/12/2019,1,Golden State,280,280,-2,0.0,-4,122.0,0
7666,7667,21800173,11/9/2018,1,Minnesota,280,280,10,4.0,10,109.0,0
7670,7671,21800629,1/11/2019,1,Chicago,280,280,12,9.0,20,139.0,0
7674,7675,41800101,4/14/2019,1,Detroit,280,280,-16,-3.0,-15,65.0,0
7680,7681,21801230,4/10/2019,1,Sacramento,280,280,-3,-5.0,7,160.0,0
7683,7684,21800030,10/20/2018,1,Miami,280,280,6,7.0,-1,67.0,0
7684,7685,21800952,3/4/2019,1,Brooklyn,280,280,1,-1.0,-2,125.0,0
7704,7705,21800673,1/18/2019,1,Orlando,281,281,3,2.0,6,200.0,0
7709,7710,21800157,11/7/2018,1,Philadelphia,281,281,11,4.0,8,62.0,0
7712,7713,21801054,3/18/2019,1,Oklahoma City,281,281,-13,-4.0,-9,101.0,0
7715,7716,21800852,2/12/2019,1,Utah,281,281,2,0.0,4,123.0,0
7722,7723,21800020,10/19/2018,1,Atlanta,281,281,6,2.0,17,174.0,0
7738,7739,21800847,2/11/2019,1,Miami,282,282,1,-3.0,5,235.0,0
7742,7743,21800266,11/23/2018,1,LA Clippers,282,282,0,0.0,-1,86.0,0
7746,7747,21800091,10/29/2018,1,Chicago,282,282,-10,-4.0,-12,81.0,0
7751,7752,21801201,4/7/2019,1,Memphis,283,283,8,1.0,0,62.0,0
7757,7758,21800098,10/30/2018,1,Sacramento,283,283,3,0.0,5,175.0,0
7758,7759,21800098,10/30/2018,1,Sacramento,283,283,-3,0.0,-5,175.0,0
7761,7762,21800792,2/4/2019,1,Milwaukee,283,283,-7,5.0,-3,62.0,0
7763,7764,21800113,11/1/2018,1,Philadelphia,283,283,-6,-2.0,-5,81.0,0
7765,7766,21800098,10/30/2018,1,Sacramento,283,283,-3,0.0,-5,175.0,0
7768,7769,41800214,5/5/2019,1,Philadelphia,283,283,0,-2.0,-9,160.0,0
7769,7770,21801066,3/20/2019,1,Orlando,284,284,-12,-3.0,-11,62.0,0
7770,7771,21800473,12/21/2018,1,Boston,284,284,1,3.0,-5,117.0,0
7772,7773,21800125,11/3/2018,1,Philadelphia,284,284,8,4.0,14,150.0,0
7780,7781,21800125,11/3/2018,1,Detroit,284,284,-8,-4.0,-11,150.0,0
7783,7784,21800966,3/6/2019,1,Minnesota,284,284,8,3.0,9,103.0,0
7787,7788,21800474,12/21/2018,1,Orlando,284,284,0,3.0,-1,66.0,0
7788,7789,21800566,1/4/2019,1,Boston,284,284,9,5.0,9,97.0,0
7804,7805,21800247,11/19/2018,1,Oklahoma City,285,285,8,8.0,10,99.0,0
7807,7808,21800585,1/6/2019,1,Minnesota,285,285,-13,-2.0,-19,87.0,0
7817,7818,21800343,12/3/2018,1,Detroit,285,285,3,3.0,3,108.0,0
7827,7828,21800642,1/13/2019,1,Dallas,285,285,4,1.0,-1,120.0,0
7833,7834,21800568,1/4/2019,1,Washington,285,285,10,1.0,8,69.0,0
7834,7835,21800337,12/2/2018,1,Phoenix,286,286,10,1.0,15,101.0,0
7838,7839,21800620,1/10/2019,1,Sacramento,286,286,-6,-2.0,-8,122.0,0
7848,7849,21800172,11/9/2018,1,Boston,286,286,2,-4.0,2,165.0,0
7852,7853,21800964,3/5/2019,1,Boston,286,286,-6,-4.0,-5,88.0,0
7857,7858,21800394,12/10/2018,1,Chicago,287,287,-1,5.0,0,129.0,0
7868,7869,21800602,1/8/2019,1,Toronto,287,287,4,3.0,-1,149.0,0
7871,7872,21800679,1/19/2019,1,Charlotte,287,287,14,4.0,16,85.0,0
7875,7876,21800353,12/4/2018,1,Sacramento,287,287,-8,-5.0,-12,69.0,0
7876,7877,21800030,10/20/2018,1,Charlotte,287,287,-3,-7.0,1,74.0,0
7883,7884,21800309,11/28/2018,1,Dallas,288,288,0,5.0,-3,180.0,0
7901,7902,21800918,2/27/2019,1,Dallas,288,288,-4,0.0,-6,108.0,0
7908,7909,21800372,12/7/2018,1,Cleveland,288,288,9,5.0,11,202.0,0
7910,7911,21800801,2/5/2019,1,Minnesota,288,288,14,8.0,19,184.0,0
7911,7912,21800806,2/6/2019,1,Milwaukee,288,288,-7,-1.0,-1,63.0,0
7913,7914,21800628,1/11/2019,1,Portland,288,288,6,1.0,8,65.0,0
7915,7916,21800514,12/27/2018,1,Sacramento,289,289,-10,-6.0,-4,129.0,0
7916,7917,21800966,3/6/2019,1,Minnesota,289,289,-8,-2.0,-7,108.0,0
7917,7918,21801230,4/10/2019,1,Portland,289,289,-3,-5.0,7,169.0,0
7935,7936,21800661,1/16/2019,1,Dallas,289,289,-13,-3.0,-19,114.0,0
7939,7940,21800353,12/4/2018,1,Sacramento,289,289,-8,-5.0,-12,71.0,0
7944,7945,21800935,3/2/2019,1,Cleveland,290,290,-8,1.0,-11,228.0,0
7947,7948,21800975,3/7/2019,1,Milwaukee,290,290,6,3.0,2,128.0,0
7949,7950,21800962,3/5/2019,1,Memphis,290,290,-10,-8.0,-16,187.0,0
7955,7956,21800041,10/22/2018,1,Charlotte,290,290,9,4.0,6,154.0,0
7964,7965,21800016,10/18/2018,1,Portland,290,290,1,2.0,9,111.0,0
7966,7967,21800016,10/18/2018,1,LA Lakers,290,290,1,2.0,9,111.0,0
7971,7972,21800943,3/2/2019,1,Utah,290,290,-10,-2.0,-12,135.0,0
7972,7973,21800831,2/9/2019,1,Memphis,291,291,5,6.0,11,110.0,0
7973,7974,21800206,11/14/2018,1,Detroit,291,291,-4,2.0,-1,131.0,0
7976,7977,21800758,1/30/2019,1,Dallas,291,291,-7,-4.0,-7,128.0,0
7978,7979,21800602,1/8/2019,1,Toronto,291,291,-4,-3.0,1,153.0,0
7991,7992,21800288,11/25/2018,1,Atlanta,291,291,0,0.0,-7,165.0,0
7992,7993,21801124,3/28/2019,1,Dallas,291,291,4,2.0,1,111.0,0
8001,8002,21800518,12/28/2018,1,Indiana,292,292,5,6.0,3,165.0,0
8004,8005,21800865,2/14/2019,1,New York,292,292,-14,-4.0,-12,114.0,0
8005,8006,21800343,12/3/2018,1,Oklahoma City,292,292,-3,0.0,-5,115.0,0
8010,8011,21800535,12/29/2018,1,San Antonio,292,292,-6,-1.0,-3,99.0,0
8018,8019,21800340,12/2/2018,1,Philadelphia,292,292,5,5.0,6,162.0,0
8019,8020,21800091,10/29/2018,1,Golden State,292,292,10,4.0,13,91.0,0
8025,8026,21800865,2/14/2019,1,Atlanta,292,292,13,4.0,14,114.0,0
8026,8027,21800844,2/11/2019,1,Houston,292,292,2,-1.0,2,63.0,0
8035,8036,21801230,4/10/2019,1,Sacramento,293,293,3,5.0,-7,173.0,0
8037,8038,21800373,12/7/2018,1,Oklahoma City,293,293,3,2.0,-2,62.0,0
8039,8040,21800183,11/10/2018,1,Sacramento,293,293,-4,0.0,-9,62.0,0
8046,8047,21800183,11/10/2018,1,LA Lakers,293,293,5,-1.0,9,62.0,0
8057,8058,21800288,11/25/2018,1,Charlotte,293,293,0,3.0,5,167.0,0
8059,8060,21800420,12/14/2018,1,Boston,293,293,-14,1.0,-12,109.0,0
8060,8061,21800566,1/4/2019,1,Boston,294,294,-12,-2.0,-7,107.0,0
8070,8071,21801155,4/1/2019,1,New York,294,294,-3,-1.0,-6,82.0,0
8079,8080,21801188,4/5/2019,1,Utah,294,294,-14,-6.0,-8,152.0,0
8082,8083,21801188,4/5/2019,1,Sacramento,294,294,13,4.0,8,152.0,0
8083,8084,21800867,2/21/2019,1,Cleveland,294,294,6,2.0,0,83.0,0
8089,8090,21800263,11/21/2018,1,Utah,294,294,-8,-1.0,-8,131.0,0
8094,8095,21801148,3/31/2019,1,Denver,295,295,-4,-2.0,-11,102.0,0
8096,8097,21800609,1/9/2019,1,Atlanta,295,295,-8,-4.0,-10,167.0,0
8099,8100,21800585,1/6/2019,1,LA Lakers,295,295,-14,-5.0,-19,97.0,0
8101,8102,21800138,11/4/2018,1,Minnesota,295,295,-5,-1.0,-4,157.0,0
8102,8103,21800583,1/5/2019,1,Golden State,295,295,4,0.0,3,102.0,0
8104,8105,21800562,1/2/2019,1,Oklahoma City,295,295,3,3.0,2,81.0,0
8105,8106,21800203,11/14/2018,1,Cleveland,295,295,-6,-5.0,-13,71.0,0
8110,8111,21800135,11/4/2018,1,New York,295,295,4,5.0,4,61.0,0
8112,8113,21800408,12/12/2018,1,Brooklyn,295,295,3,3.0,9,61.0,0
8116,8117,21801148,3/31/2019,1,Washington,295,295,3,0.0,9,102.0,0
8124,8125,21800072,10/26/2018,1,New Orleans,295,295,-1,-6.0,0,218.0,0
8131,8132,21801069,3/20/2019,1,Chicago,296,296,3,2.0,4,101.0,0
8133,8134,21800084,10/28/2018,1,Utah,296,296,-7,0.0,-7,69.0,0
8134,8135,21800571,1/4/2019,1,Orlando,296,296,-1,2.0,-6,130.0,0
8142,8143,21800962,3/5/2019,1,Portland,296,296,-13,-8.0,-16,193.0,0
8145,8146,41800172,4/17/2019,1,Houston,296,296,-9,-5.0,-18,70.0,0
8147,8148,21800856,2/13/2019,1,Philadelphia,296,296,-5,0.0,-8,111.0,0
8158,8159,21800898,2/25/2019,1,Portland,297,297,-14,-2.0,-9,114.0,0
8160,8161,21800947,3/3/2019,1,New York,297,297,8,0.0,16,87.0,0
8163,8164,21800120,11/2/2018,1,Indiana,297,297,-10,-3.0,-12,74.0,0
8166,8167,21800172,11/9/2018,1,Utah,297,297,-4,6.0,0,176.0,0
8171,8172,21800833,2/9/2019,1,Milwaukee,297,297,-5,-4.0,6,114.0,0
8174,8175,21800053,10/24/2018,1,Brooklyn,297,297,0,1.0,2,115.0,0
8177,8178,21800206,11/14/2018,1,Detroit,297,297,-4,2.0,-1,137.0,0
8178,8179,21800826,2/9/2019,1,Indiana,297,297,-7,-2.0,-9,133.0,0
8180,8181,21801062,3/19/2019,1,Minnesota,297,297,-9,2.0,-5,84.0,0
8181,8182,21801075,3/21/2019,1,Denver,297,297,4,1.0,-1,97.0,0
8183,8184,21800177,11/10/2018,1,Washington,297,297,7,3.0,-1,99.0,0
8188,8189,21800765,1/31/2019,1,Indiana,298,298,5,7.0,2,146.0,0
8189,8190,21800673,1/18/2019,1,Orlando,298,298,-3,-2.0,-8,217.0,0
8192,8193,21800377,12/7/2018,1,Golden State,298,298,-8,0.0,-6,80.0,0
8194,8195,21800673,1/18/2019,1,Brooklyn,298,298,2,2.0,6,217.0,0
8196,8197,21800600,1/8/2019,1,Washington,298,298,-7,-2.0,2,118.0,0
8207,8208,21801008,3/12/2019,1,Philadelphia,298,298,-6,-2.0,-8,72.0,0
8209,8210,21800821,2/8/2019,1,Dallas,298,298,-4,-4.0,-4,135.0,0
8210,8211,21800490,12/23/2018,1,Cleveland,298,298,4,2.0,-3,184.0,0
8211,8212,21800010,10/17/2018,1,Minnesota,298,298,-4,-4.0,-8,76.0,0
8214,8215,21800310,11/28/2018,1,Chicago,298,298,11,5.0,10,122.0,0
8217,8218,21801213,4/9/2019,1,Chicago,298,298,6,5.0,16,131.0,0
8218,8219,21800339,12/2/2018,1,Utah,298,298,13,1.0,8,134.0,0
8219,8220,21800628,1/11/2019,1,Charlotte,299,299,6,1.0,8,76.0,0
8221,8222,21801016,3/13/2019,1,Atlanta,299,299,-9,-5.0,-9,186.0,0
8229,8230,21800466,12/19/2018,1,Sacramento,299,299,-2,-4.0,-3,182.0,0
8235,8236,21800673,1/18/2019,1,Orlando,299,299,-2,-2.0,-8,218.0,0
8242,8243,21800844,2/11/2019,1,Houston,299,299,2,-1.0,2,70.0,0
8247,8248,21801080,3/22/2019,1,Orlando,299,299,9,5.0,4,76.0,0
8253,8254,21800836,2/10/2019,1,Sacramento,299,299,9,4.0,4,158.0,0
8257,8258,21801201,4/7/2019,1,Memphis,299,299,8,0.0,0,78.0,0
8258,8259,21800288,11/25/2018,1,Atlanta,299,299,0,0.0,-7,173.0,0
8259,8260,21800423,12/14/2018,1,Cleveland,299,299,-9,-6.0,-10,126.0,0
8263,8264,21800947,3/3/2019,1,LA Clippers,299,299,-8,0.0,-14,89.0,0
8264,8265,21800146,11/5/2018,1,Utah,300,300,-6,-4.0,-3,110.0,0
8265,8266,21800135,11/4/2018,1,Washington,300,300,4,5.0,4,66.0,0
8266,8267,21800099,10/30/2018,1,Boston,300,300,2,2.0,1,76.0,0
8269,8270,41800203,5/3/2019,1,Milwaukee,300,300,-3,-5.0,-1,72.0,0
8272,8273,21800263,11/21/2018,1,Utah,300,300,-8,-1.0,-8,137.0,0
8281,8282,21800558,1/2/2019,1,Boston,300,300,-7,-3.0,-5,236.0,0
8294,8295,21800145,11/5/2018,1,Boston,301,301,7,3.0,13,137.0,0
8295,8296,21800474,12/21/2018,1,Orlando,301,301,0,6.0,-1,83.0,0
8297,8298,21800372,12/7/2018,1,Sacramento,301,301,-11,-3.0,-11,215.0,0
8307,8308,21800952,3/4/2019,1,Brooklyn,301,301,-1,1.0,4,146.0,0
8312,8313,41800123,4/18/2019,1,Brooklyn,301,301,1,5.0,-3,182.0,0
8314,8315,21800059,10/24/2018,1,Philadelphia,301,301,-9,-2.0,-5,69.0,0
8317,8318,21800666,1/17/2019,1,Charlotte,302,302,-12,-2.0,-7,82.0,0
8318,8319,21800138,11/4/2018,1,Portland,302,302,8,3.0,1,164.0,0
8323,8324,21800173,11/9/2018,1,Minnesota,302,302,-10,-6.0,-10,131.0,0
8325,8326,41800216,5/9/2019,1,Philadelphia,302,302,3,2.0,-2,66.0,0
8332,8333,21800666,1/17/2019,1,Charlotte,302,302,12,4.0,7,82.0,0
8340,8341,21800446,12/17/2018,1,Minnesota,302,302,-9,-6.0,-7,90.0,0
8345,8346,21800661,1/16/2019,1,San Antonio,303,303,-13,-3.0,-16,128.0,0
8346,8347,21800532,12/29/2018,1,New York,303,303,-4,-2.0,-11,137.0,0
8349,8350,21800931,3/1/2019,1,Boston,303,303,-11,-5.0,-13,187.0,0
8355,8356,21800568,1/4/2019,1,Miami,303,303,-9,-3.0,-8,87.0,0
8356,8357,21800976,3/7/2019,1,Oklahoma City,303,303,-1,-1.0,0,75.0,0
8360,8361,21801201,4/7/2019,1,Memphis,303,303,-5,0.0,0,82.0,0
8369,8370,21800836,2/10/2019,1,Sacramento,303,303,9,4.0,4,162.0,0
8371,8372,21800320,11/30/2018,1,Utah,303,303,8,5.0,9,159.0,0
8381,8382,41800134,4/21/2019,1,Boston,303,303,2,-8.0,0,208.0,0
8383,8384,21800178,11/10/2018,1,Cleveland,303,303,-5,0.0,-9,107.0,0
8384,8385,21800661,1/16/2019,1,Dallas,303,303,-13,-3.0,-16,128.0,0
8388,8389,21800583,1/5/2019,1,Golden State,303,303,6,0.0,3,110.0,0
8389,8390,21800836,2/10/2019,1,Sacramento,303,303,-9,-2.0,-2,162.0,0
8393,8394,21801096,3/24/2019,1,Cleveland,304,304,-11,-4.0,-6,133.0,0
8409,8410,21800655,1/15/2019,1,Denver,304,304,9,3.0,10,145.0,0
8411,8412,21800256,11/21/2018,1,LA Lakers,304,304,1,-2.0,-1,73.0,0
8412,8413,21801174,4/3/2019,1,Phoenix,304,304,13,10.0,7,183.0,0
8419,8420,21800058,10/24/2018,1,Indiana,304,304,-2,0.0,-1,141.0,0
8421,8422,21800474,12/21/2018,1,Orlando,305,305,-2,-3.0,-2,87.0,0
8429,8430,21800614,1/9/2019,1,Orlando,305,305,9,2.0,19,77.0,0
8430,8431,21800666,1/17/2019,1,Sacramento,305,305,12,4.0,7,85.0,0
8433,8434,21800343,12/3/2018,1,Detroit,305,305,-3,-3.0,-7,128.0,0
8435,8436,21800918,2/27/2019,1,Indiana,305,305,4,0.0,8,125.0,0
8437,8438,21800030,10/20/2018,1,Charlotte,305,305,1,5.0,-3,92.0,0
8439,8440,21800394,12/10/2018,1,Sacramento,305,305,-1,6.0,0,147.0,0
8444,8445,21800547,12/31/2018,1,Oklahoma City,305,305,6,4.0,13,105.0,0
8449,8450,21800443,12/17/2018,1,Milwaukee,306,306,-1,3.0,4,111.0,0
8452,8453,21800036,10/21/2018,1,Cleveland,306,306,4,-1.0,15,122.0,0
8454,8455,21801100,3/24/2019,1,San Antonio,306,306,0,2.0,-2,79.0,0
8459,8460,21800403,12/11/2018,1,San Antonio,306,306,-6,-3.0,-2,126.0,0
8465,8466,21800865,2/14/2019,1,New York,306,306,14,4.0,12,128.0,0
8466,8467,21800921,2/27/2019,1,LA Lakers,306,306,-1,2.0,-1,116.0,0
8477,8478,21800053,10/24/2018,1,Cleveland,306,306,0,1.0,2,124.0,0
8480,8481,21800445,12/17/2018,1,Utah,307,307,6,4.0,1,153.0,0
8483,8484,21800908,2/26/2019,1,New York,307,307,-10,-6.0,-10,102.0,0
8484,8485,21800340,12/2/2018,1,Philadelphia,307,307,-5,-5.0,-4,177.0,0
8491,8492,21801128,3/28/2019,1,Sacramento,307,307,5,-2.0,1,76.0,0
8496,8497,21800517,12/28/2018,1,Brooklyn,307,307,-13,-4.0,-16,96.0,0
8510,8511,21800069,10/26/2018,1,Dallas,307,307,-12,-7.0,-9,99.0,0
8514,8515,21800440,12/16/2018,1,Sacramento,307,307,5,2.0,-2,88.0,0
8515,8516,21800639,1/13/2019,1,Washington,308,308,-10,-7.0,-19,83.0,0
8518,8519,21800823,2/8/2019,1,Minnesota,308,308,10,5.0,5,88.0,0
8519,8520,21800679,1/19/2019,1,Phoenix,308,308,14,4.0,16,106.0,0
8521,8522,21800577,1/5/2019,1,Utah,308,308,7,4.0,16,178.0,0
8522,8523,21800207,11/14/2018,1,Memphis,308,308,7,1.0,5,114.0,0
8527,8528,21801013,3/12/2019,1,Portland,308,308,1,1.0,-7,259.0,0
8531,8532,21800207,11/14/2018,1,Milwaukee,308,308,-7,-3.0,-5,114.0,0
8534,8535,21800053,10/24/2018,1,Brooklyn,308,308,0,-1.0,2,126.0,0
8541,8542,21800987,3/9/2019,1,Atlanta,308,308,1,3.0,4,209.0,0
8543,8544,21800918,2/27/2019,1,Dallas,308,308,-4,3.0,-8,128.0,0
8548,8549,21801008,3/12/2019,1,Cleveland,308,308,-6,-2.0,-10,82.0,0
8557,8558,21800471,12/21/2018,1,Indiana,309,309,7,-3.0,12,64.0,0
8560,8561,21800785,2/2/2019,1,Philadelphia,309,309,-3,0.0,-8,135.0,0
8562,8563,21801180,4/5/2019,1,Toronto,309,309,11,7.0,4,129.0,0
8571,8572,21800470,12/21/2018,1,Toronto,309,309,-3,-4.0,-6,65.0,0
8580,8581,21800666,1/17/2019,1,Sacramento,309,309,-12,-2.0,-7,89.0,0
8585,8586,21800523,12/28/2018,1,Dallas,310,310,0,4.0,-2,61.0,0
8587,8588,21800124,11/2/2018,1,Golden State,310,310,-10,-5.0,-9,70.0,0
8597,8598,21800446,12/17/2018,1,Sacramento,310,310,-9,-5.0,-7,98.0,0
8599,8600,21800036,10/21/2018,1,Cleveland,310,310,-6,-1.0,-15,126.0,0
8600,8601,21801128,3/28/2019,1,New Orleans,310,310,-5,2.0,-1,79.0,0
8617,8618,21800717,1/24/2019,1,New Orleans,310,310,7,-2.0,6,62.0,0
8619,8620,21800452,12/18/2018,1,Atlanta,310,310,10,7.0,9,171.0,0
8624,8625,21800413,12/12/2018,1,Miami,311,311,13,5.0,18,130.0,0
8630,8631,21800340,12/2/2018,1,Philadelphia,311,311,-5,-7.0,-4,181.0,0
8635,8636,21800053,10/24/2018,1,Cleveland,311,311,0,-1.0,-4,129.0,0
8637,8638,21800870,2/21/2019,1,Milwaukee,311,311,1,2.0,9,62.0,0
8642,8643,21801066,3/20/2019,1,Orlando,311,311,-10,-1.0,-11,89.0,0
8648,8649,21801008,3/12/2019,1,Cleveland,311,311,-6,-2.0,-10,85.0,0
8651,8652,21800639,1/13/2019,1,Toronto,311,311,10,7.0,19,86.0,0
8653,8654,21800622,1/11/2019,1,Washington,311,311,-2,-1.0,-6,80.0,0
8655,8656,21800826,2/9/2019,1,Cleveland,311,311,-7,-2.0,-9,147.0,0
8656,8657,21800466,12/19/2018,1,Oklahoma City,311,311,-2,-4.0,-3,194.0,0
8661,8662,21801095,3/24/2019,1,New York,312,312,2,3.0,2,160.0,0
8669,8670,21800864,2/14/2019,1,Orlando,312,312,6,5.0,8,78.0,0
8673,8674,21800782,2/2/2019,1,Golden State,312,312,-12,-5.0,-11,89.0,0
8674,8675,21800985,3/8/2019,1,LA Clippers,312,312,7,2.0,7,159.0,0
8677,8678,21800517,12/28/2018,1,Charlotte,312,312,13,6.0,16,101.0,0
8679,8680,21800660,1/16/2019,1,Memphis,312,312,-10,-4.0,-10,82.0,0
8680,8681,21800140,11/5/2018,1,Miami,312,312,-1,-4.0,7,143.0,0
8682,8683,41800134,4/21/2019,1,Indiana,312,312,5,-8.0,0,217.0,0
8683,8684,21800229,11/17/2018,1,Utah,312,312,0,0.0,-3,101.0,0
8684,8685,21800113,11/1/2018,1,Philadelphia,313,313,-4,-2.0,-5,111.0,0
8686,8687,21800492,12/23/2018,1,Sacramento,313,313,5,0.0,17,104.0,0
8687,8688,21800936,3/2/2019,1,Orlando,313,313,-7,-5.0,-2,118.0,0
8688,8689,21800110,10/31/2018,1,San Antonio,313,313,-2,0.0,0,87.0,0
8689,8690,41800303,5/19/2019,1,Toronto,313,313,-9,-1.0,-10,71.0,0
8690,8691,21800317,11/29/2018,1,Indiana,313,313,-11,-4.0,-17,153.0,0
8692,8693,21800666,1/17/2019,1,Sacramento,313,313,12,4.0,7,93.0,0
8702,8703,21801153,4/1/2019,1,Miami,313,313,13,0.0,19,81.0,0
8704,8705,21800560,1/2/2019,1,Detroit,313,313,1,1.0,1,89.0,0
8705,8706,21801179,4/4/2019,1,Golden State,313,313,11,3.0,23,66.0,0
8708,8709,21800098,10/30/2018,1,Orlando,313,313,-5,-2.0,-5,205.0,0
8717,8718,21800171,11/9/2018,1,Brooklyn,314,314,10,7.0,9,130.0,0
8718,8719,21800171,11/9/2018,1,Denver,314,314,10,7.0,9,130.0,0
8720,8721,41800123,4/18/2019,1,Philadelphia,314,314,-1,-3.0,3,195.0,0
8722,8723,21800830,2/9/2019,1,Washington,314,314,-1,8.0,-2,188.0,0
8729,8730,21800895,2/24/2019,1,LA Clippers,314,314,-7,-2.0,-5,103.0,0
8731,8732,21800952,3/4/2019,1,Dallas,314,314,1,1.0,-1,159.0,0
8733,8734,21800629,1/11/2019,1,Golden State,314,314,-13,-9.0,-23,173.0,0
8739,8740,21801075,3/21/2019,1,Washington,314,314,-5,-1.0,1,114.0,0
8740,8741,21800394,12/10/2018,1,Sacramento,314,314,1,-6.0,0,156.0,0
8748,8749,21800253,11/21/2018,1,Philadelphia,315,315,-8,0.0,-13,88.0,0
8751,8752,21800660,1/16/2019,1,Milwaukee,315,315,10,2.0,10,85.0,0
8752,8753,21800985,3/8/2019,1,Oklahoma City,315,315,-4,-1.0,-5,162.0,0
8755,8756,41800175,4/24/2019,1,Houston,315,315,6,5.0,2,221.0,0
8759,8760,21800921,2/27/2019,1,New Orleans,315,315,0,0.0,0,125.0,0
8764,8765,21800622,1/11/2019,1,Washington,315,315,-5,-1.0,-6,84.0,0
8767,8768,41800175,4/24/2019,1,Utah,315,315,6,5.0,2,221.0,0
8774,8775,21801226,4/10/2019,1,Milwaukee,315,315,-5,-5.0,0,91.0,0
8778,8779,21800025,10/19/2018,1,Oklahoma City,316,316,11,9.0,15,180.0,0
8780,8781,41800161,4/14/2019,1,Portland,316,316,-9,1.0,-11,63.0,0
8781,8782,21800053,10/24/2018,1,Cleveland,316,316,0,-1.0,2,134.0,0
8784,8785,21800717,1/24/2019,1,Oklahoma City,316,316,7,-2.0,6,68.0,0
8787,8788,21800420,12/14/2018,1,Atlanta,316,316,-17,-4.0,-13,132.0,0
8790,8791,21801153,4/1/2019,1,Boston,316,316,13,0.0,19,84.0,0
