,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
384,21800923,2/28/2019,1,Golden State,148,148,-1,,-6,148.0,0
385,21800210,11/14/2018,1,Dallas,149,149,-3,,-5,88.0,0
386,21801160,4/1/2019,1,Cleveland,149,149,4,,4,149.0,0
387,21800378,12/8/2018,1,Dallas,149,149,1,,1,149.0,0
388,21801194,4/6/2019,1,Philadelphia,150,150,-4,,0,150.0,0
389,21801157,4/1/2019,1,Portland,150,150,6,,0,150.0,0
390,21801108,3/26/2019,1,Cleveland,152,152,2,,1,152.0,0
391,21800317,11/29/2018,1,LA Lakers,152,152,6,,13,152.0,0
392,21800546,12/31/2018,1,Minnesota,152,152,0,,3,152.0,0
393,21800574,1/4/2019,1,LA Lakers,153,153,3,,13,153.0,0
394,21800492,12/23/2018,1,Sacramento,153,153,0,,7,153.0,0
395,21800812,2/7/2019,1,Minnesota,153,153,-2,,-1,153.0,0
396,21800861,2/13/2019,1,Minnesota,154,154,1,,0,154.0,0
397,21800203,11/14/2018,1,Washington,154,154,7,,4,154.0,0
398,21800445,12/17/2018,1,Houston,154,154,6,,6,154.0,0
399,21800537,12/30/2018,1,Miami,154,154,1,,4,154.0,0
400,41800233,5/3/2019,1,Portland,155,155,1,,1,155.0,0
401,21800266,11/23/2018,1,LA Clippers,155,155,0,,-3,155.0,0
402,21800776,2/2/2019,1,Chicago,155,155,-2,,0,155.0,0
403,21801106,3/25/2019,1,Portland,155,155,3,,4,155.0,0
404,21800772,2/1/2019,1,Miami,156,156,2,,-7,156.0,0
405,21800569,1/4/2019,1,Indiana,157,157,-9,,-8,18.0,0
406,21800533,12/29/2018,1,Denver,157,157,-8,,-6,157.0,0
407,21800950,3/3/2019,1,Washington,158,158,3,,2,158.0,0
408,21800728,1/25/2019,1,Phoenix,159,159,-7,,-7,159.0,0
409,21801142,3/30/2019,1,Toronto,159,159,1,,-3,159.0,0
410,21800978,3/8/2019,1,Dallas,160,160,-2,,0,160.0,0
411,21801126,3/28/2019,1,Denver,160,160,-7,,-4,160.0,0
412,21800898,2/25/2019,1,Portland,160,160,-6,,-14,160.0,0
413,21800342,12/2/2018,1,Portland,160,160,2,,1,160.0,0
414,21800435,12/15/2018,1,Phoenix,161,161,1,,-4,161.0,0
415,21800149,11/6/2018,1,Charlotte,162,162,-4,,-2,162.0,0
416,21800718,1/24/2019,1,Phoenix,162,162,1,,-1,162.0,0
417,21801002,3/11/2019,1,Sacramento,162,162,-3,,7,162.0,0
418,21800476,12/21/2018,1,Utah,162,162,1,,1,162.0,0
419,21800836,2/10/2019,1,Sacramento,163,163,6,,9,22.0,0
420,21801006,3/11/2019,1,Boston,163,163,4,,1,163.0,0
421,21801107,3/26/2019,1,Charlotte,163,163,4,,3,163.0,0
422,21800498,12/25/2018,1,Oklahoma City,165,165,-2,,-5,165.0,0
423,21800054,10/24/2018,1,New York,165,165,1,,-2,165.0,0
424,21800753,1/29/2019,1,New Orleans,165,165,1,,5,165.0,0
425,21800027,10/20/2018,1,Washington,166,166,3,,0,166.0,0
426,21800039,10/21/2018,1,Houston,166,166,-2,,-3,166.0,0
427,21800774,2/1/2019,1,Denver,167,167,2,,-2,167.0,0
428,21800361,12/5/2018,1,Detroit,167,167,-4,,-4,20.0,0
429,21800368,12/7/2018,1,Denver,167,167,2,,-3,167.0,0
430,21800831,2/9/2019,1,Memphis,167,167,4,,7,167.0,0
431,41800111,4/13/2019,1,Toronto,167,167,2,,3,167.0,0
432,21800366,12/6/2018,1,Portland,167,167,5,,11,167.0,0
433,21800771,2/1/2019,1,Boston,168,168,3,,0,168.0,0
434,21800560,1/2/2019,1,Detroit,168,168,-1,,1,168.0,0
435,21800684,1/19/2019,1,Toronto,169,169,-4,,-1,169.0,0
436,21800510,12/26/2018,1,San Antonio,169,169,4,,-1,169.0,0
437,21800649,1/14/2019,1,Portland,169,169,3,,4,169.0,0
438,21800274,11/23/2018,1,Charlotte,171,171,4,,5,171.0,0
439,21800675,1/18/2019,1,Utah,171,171,-2,,1,171.0,0
440,21800532,12/29/2018,1,Utah,171,171,7,,8,5.0,0
441,41800121,4/13/2019,1,Philadelphia,172,172,-4,,1,172.0,0
442,21800873,2/22/2019,1,Charlotte,172,172,-3,,-4,172.0,0
443,21800663,1/16/2019,1,Golden State,172,172,-1,,7,172.0,0
444,41800112,4/16/2019,1,Toronto,173,173,5,,14,173.0,0
445,21800676,1/18/2019,1,Golden State,173,173,0,,0,173.0,0
446,21801052,3/18/2019,1,Denver,174,174,0,,9,174.0,0
447,21800800,2/5/2019,1,Philadelphia,174,174,0,,6,174.0,0
448,21800386,12/8/2018,1,LA Clippers,174,174,-1,,3,174.0,0
449,21800213,11/15/2018,1,Houston,175,175,4,,3,175.0,0
450,21800850,2/12/2019,1,Memphis,175,175,-2,,-2,175.0,0
451,21800706,1/23/2019,1,Indiana,175,175,2,,1,175.0,0
452,21800361,12/5/2018,1,Detroit,175,175,7,,4,28.0,0
453,21801108,3/26/2019,1,Boston,175,175,0,,1,175.0,0
454,41800203,5/3/2019,1,Boston,176,176,-6,,0,176.0,0
455,21800776,2/2/2019,1,Chicago,176,176,-4,,0,176.0,0
456,21800566,1/4/2019,1,Dallas,177,177,-2,,-12,177.0,0
457,21800197,11/12/2018,1,Sacramento,177,177,-5,,-2,177.0,0
458,21800672,1/18/2019,1,Detroit,177,177,-6,,-4,177.0,0
459,21801111,3/26/2019,1,Milwaukee,178,178,4,,7,178.0,0
460,21800772,2/1/2019,1,Oklahoma City,178,178,2,,-9,178.0,0
461,21800767,1/31/2019,1,San Antonio,179,179,-3,,3,179.0,0
462,21800820,2/8/2019,1,Brooklyn,179,179,-2,,4,179.0,0
463,21800209,11/14/2018,1,New York,179,179,-5,,-6,179.0,0
464,21800306,11/28/2018,1,Atlanta,180,180,-5,,-9,180.0,0
465,21800143,11/5/2018,1,New York,180,180,0,,-4,180.0,0
466,21800413,12/12/2018,1,Utah,180,180,9,,15,180.0,0
467,21801140,3/30/2019,1,Orlando,181,181,2,0.0,2,181.0,0
468,21800863,2/13/2019,1,Phoenix,181,181,-1,0.0,6,181.0,0
469,21800805,2/6/2019,1,Chicago,181,181,5,,3,35.0,0
470,21800428,12/14/2018,1,Golden State,182,182,-5,0.0,-3,182.0,0
471,21800337,12/2/2018,1,LA Lakers,182,182,6,,13,182.0,0
472,21800408,12/12/2018,1,Philadelphia,183,183,2,0.0,7,183.0,0
473,21800928,3/1/2019,1,Chicago,183,183,0,0.0,-2,183.0,0
474,21800602,1/8/2019,1,Atlanta,183,183,-2,0.0,-1,45.0,0
475,21800075,10/27/2018,1,Utah,184,184,-1,0.0,1,184.0,0
476,21800159,11/7/2018,1,New Orleans,184,184,-2,0.0,-1,184.0,0
477,21801226,4/10/2019,1,Oklahoma City,185,185,1,0.0,0,185.0,0
478,21801088,3/23/2019,1,Atlanta,185,185,-3,0.0,-2,185.0,0
479,21800958,3/4/2019,1,LA Lakers,185,185,-3,0.0,1,185.0,0
480,21800742,1/27/2019,1,Washington,185,185,2,0.0,-1,169.0,0
481,21801160,4/1/2019,1,Phoenix,186,186,3,0.0,7,186.0,0
482,21800247,11/19/2018,1,Sacramento,186,186,-11,0.0,-17,186.0,0
483,21800024,10/19/2018,1,Utah,186,186,-2,,3,186.0,0
484,21800176,11/10/2018,1,New Orleans,187,187,-7,0.0,-5,187.0,0
485,21800188,11/11/2018,1,Portland,187,187,1,0.0,7,187.0,0
486,41800311,5/14/2019,1,Golden State,187,187,0,0.0,-6,187.0,0
487,21801047,3/17/2019,1,Chicago,187,187,-2,0.0,4,187.0,0
488,21800122,11/2/2018,1,Utah,188,188,6,0.0,2,33.0,0
489,21800718,1/24/2019,1,Portland,188,188,4,0.0,-1,188.0,0
490,21800272,11/23/2018,1,San Antonio,189,189,-8,0.0,-8,189.0,0
491,21801064,3/19/2019,1,Indiana,189,189,-2,0.0,-5,189.0,0
492,21800058,10/24/2018,1,Indiana,189,189,-5,,2,26.0,0
493,21800325,11/30/2018,1,Atlanta,189,189,6,0.0,0,91.0,0
494,21800389,12/9/2018,1,New York,189,189,0,0.0,-5,189.0,0
495,41800217,5/12/2019,1,Toronto,189,189,6,0.0,-1,189.0,0
496,21800309,11/28/2018,1,Dallas,189,189,4,,3,81.0,0
497,21800462,12/19/2018,1,Milwaukee,191,191,-5,0.0,0,113.0,0
498,21800949,3/3/2019,1,Detroit,191,191,3,0.0,8,191.0,0
499,21800816,2/7/2019,1,San Antonio,191,191,3,,5,191.0,0
500,21800388,12/9/2018,1,Toronto,191,191,1,,-1,191.0,0
501,21801189,4/5/2019,1,Phoenix,191,191,-1,0.0,-4,191.0,0
502,21800927,2/28/2019,1,Philadelphia,192,192,5,0.0,8,192.0,0
503,21800204,11/14/2018,1,Chicago,192,192,5,0.0,2,192.0,0
504,21800658,1/16/2019,1,Boston,192,192,2,0.0,7,192.0,0
505,21801197,4/7/2019,1,Minnesota,192,192,8,0.0,12,118.0,0
506,21800360,12/5/2018,1,Memphis,193,193,-10,0.0,-5,46.0,0
507,41800124,4/20/2019,1,Philadelphia,193,193,-1,0.0,1,193.0,0
508,21800340,12/2/2018,1,Philadelphia,193,193,7,0.0,5,63.0,0
509,21800296,11/26/2018,1,Washington,193,193,5,0.0,17,193.0,0
510,21801179,4/4/2019,1,LA Lakers,194,194,-8,-3.0,-16,194.0,0
511,21800905,2/25/2019,1,Minnesota,195,195,1,0.0,-2,195.0,0
512,21800578,1/5/2019,1,Philadelphia,195,195,-3,0.0,-8,131.0,0
513,21800637,1/12/2019,1,Utah,195,195,-3,-2.0,-4,195.0,0
514,21800258,11/21/2018,1,Detroit,196,196,2,0.0,2,196.0,0
515,21800315,11/28/2018,1,LA Clippers,196,196,-5,0.0,-6,196.0,0
516,21800803,2/5/2019,1,Portland,197,197,5,,5,197.0,0
517,21800245,11/19/2018,1,Milwaukee,197,197,0,0.0,0,197.0,0
518,21801174,4/3/2019,1,Utah,197,197,8,0.0,11,76.0,0
519,41800175,4/24/2019,1,Utah,197,197,-6,-2.0,-4,103.0,0
520,21800667,1/17/2019,1,Philadelphia,198,198,7,,2,198.0,0
521,21800706,1/23/2019,1,Indiana,198,198,-2,0.0,-1,198.0,0
522,21800100,10/30/2018,1,Toronto,199,199,3,,-5,199.0,0
523,21801163,4/2/2019,1,Houston,199,199,4,0.0,3,199.0,0
524,21801093,3/23/2019,1,Detroit,200,200,2,0.0,0,200.0,0
525,21800132,11/3/2018,1,LA Lakers,200,200,5,0.0,-3,200.0,0
526,21800913,2/27/2019,1,Boston,200,200,-3,,-6,200.0,0
527,21800984,3/8/2019,1,Golden State,201,201,8,2.0,16,201.0,0
528,21800119,11/2/2018,1,Washington,201,201,-10,0.0,-4,201.0,0
529,21801113,3/26/2019,1,Atlanta,201,201,-6,-3.0,-6,201.0,0
530,21800701,1/21/2019,1,Golden State,201,201,-4,-2.0,-1,201.0,0
531,41800152,4/16/2019,1,San Antonio,201,201,2,0.0,2,201.0,0
532,21800307,11/28/2018,1,Philadelphia,201,201,-5,-2.0,-2,201.0,0
533,21800884,2/23/2019,1,Charlotte,201,201,4,0.0,4,201.0,0
534,21800963,3/5/2019,1,Minnesota,202,202,8,0.0,4,202.0,0
535,21801201,4/7/2019,1,Dallas,202,202,-4,0.0,-3,202.0,0
536,21800838,2/10/2019,1,Miami,202,202,1,0.0,13,202.0,0
537,21800460,12/19/2018,1,Chicago,202,202,0,2.0,-1,202.0,0
538,21800663,1/16/2019,1,New Orleans,203,203,-1,-3.0,7,203.0,0
539,21800946,3/3/2019,1,Atlanta,203,203,7,0.0,-1,42.0,0
540,41800215,5/7/2019,1,Toronto,204,204,1,0.0,5,204.0,0
541,21800243,11/19/2018,1,Atlanta,204,204,3,2.0,2,204.0,0
542,21800702,1/22/2019,1,Toronto,205,205,-1,0.0,-2,205.0,0
543,21801165,4/3/2019,1,Indiana,205,205,-1,2.0,0,205.0,0
544,21800961,3/5/2019,1,Toronto,205,205,2,,-1,205.0,0
545,21800019,10/19/2018,1,Toronto,205,205,2,,2,205.0,0
546,41800154,4/20/2019,1,Denver,206,206,-1,0.0,5,206.0,0
547,21800220,11/16/2018,1,Memphis,206,206,7,,7,21.0,0
548,21800839,2/11/2019,1,Cleveland,206,206,5,2.0,5,119.0,0
549,21800084,10/28/2018,1,Dallas,206,206,-4,0.0,-7,206.0,0
550,21800376,12/7/2018,1,Phoenix,207,207,1,3.0,-5,207.0,0
551,21800057,10/24/2018,1,Houston,207,207,-2,0.0,0,207.0,0
552,21801087,3/23/2019,1,Charlotte,207,207,4,-2.0,2,207.0,0
553,21801027,3/15/2019,1,Sacramento,207,207,3,0.0,6,207.0,0
554,21800819,2/8/2019,1,Washington,207,207,-1,2.0,2,207.0,0
555,21800775,2/2/2019,1,Detroit,207,207,9,0.0,13,117.0,0
556,21800433,12/15/2018,1,San Antonio,208,208,3,0.0,5,208.0,0
557,21800738,1/27/2019,1,Oklahoma City,208,208,-3,0.0,-1,208.0,0
558,21800848,2/12/2019,1,LA Lakers,208,208,3,0.0,6,208.0,0
559,21800139,11/4/2018,1,LA Lakers,209,209,-7,2.0,-17,209.0,0
560,21801064,3/19/2019,1,Indiana,209,209,4,0.0,5,209.0,0
561,21801039,3/16/2019,1,Portland,211,211,-5,0.0,0,211.0,0
562,21801029,3/15/2019,1,Miami,211,211,-7,0.0,-12,211.0,0
563,21800883,2/23/2019,1,Atlanta,211,211,-2,0.0,1,211.0,0
564,21800750,1/29/2019,1,Detroit,211,211,-3,-2.0,-4,211.0,0
565,21800645,1/14/2019,1,Boston,212,212,-2,3.0,3,183.0,0
566,21800904,2/25/2019,1,Memphis,212,212,1,3.0,1,212.0,0
567,21800351,12/4/2018,1,Orlando,212,212,0,0.0,1,212.0,0
568,21800195,11/12/2018,1,Brooklyn,213,213,-5,0.0,-2,213.0,0
569,21800351,12/4/2018,1,Orlando,213,213,0,0.0,1,213.0,0
570,21800418,12/13/2018,1,Orlando,215,215,0,0.0,6,215.0,0
571,21800296,11/26/2018,1,Washington,215,215,-4,2.0,-17,215.0,0
572,21800050,10/23/2018,1,New Orleans,215,215,1,0.0,-3,215.0,0
573,21801115,3/26/2019,1,Denver,216,216,9,0.0,8,97.0,0
574,21800198,11/12/2018,1,Golden State,216,216,2,0.0,7,216.0,0
575,21800827,2/9/2019,1,Atlanta,216,216,-8,-3.0,-7,36.0,0
576,21800677,1/18/2019,1,Portland,216,216,-1,0.0,-2,216.0,0
577,21800057,10/24/2018,1,Houston,216,216,-3,0.0,0,216.0,0
578,21800726,1/25/2019,1,Detroit,217,217,-1,0.0,-6,137.0,0
579,21800872,2/21/2019,1,Houston,217,217,-1,0.0,-1,217.0,0
580,21800377,12/7/2018,1,Golden State,217,217,8,0.0,6,217.0,0
581,21800397,12/10/2018,1,Orlando,218,218,-3,0.0,-1,218.0,0
582,21801170,4/3/2019,1,Boston,218,218,6,0.0,3,218.0,0
583,21800367,12/6/2018,1,Houston,218,218,5,2.0,-1,218.0,0
584,21801002,3/11/2019,1,Sacramento,218,218,-3,0.0,-10,218.0,0
585,41800131,4/14/2019,1,Boston,219,219,-3,0.0,-5,219.0,0
586,21800329,11/30/2018,1,Denver,219,219,3,3.0,6,219.0,0
587,21800706,1/23/2019,1,Indiana,219,219,2,0.0,3,219.0,0
588,21801201,4/7/2019,1,Dallas,220,220,6,0.0,2,220.0,0
589,21801022,3/14/2019,1,Boston,220,220,6,-1.0,9,220.0,0
590,21800359,12/5/2018,1,Toronto,220,220,-1,0.0,-2,220.0,0
591,21800924,2/28/2019,1,Cleveland,221,221,3,0.0,1,221.0,0
592,21800803,2/5/2019,1,Miami,221,221,-4,0.0,-5,221.0,0
593,21801040,3/16/2019,1,Denver,221,221,7,2.0,6,58.0,0
594,21800288,11/25/2018,1,Charlotte,221,221,0,3.0,4,95.0,0
595,21800481,12/22/2018,1,Philadelphia,223,223,0,2.0,0,223.0,0
596,21801160,4/1/2019,1,Phoenix,223,223,3,0.0,7,223.0,0
597,21800178,11/10/2018,1,Cleveland,224,224,-4,0.0,-7,28.0,0
598,21801158,4/1/2019,1,Philadelphia,224,224,3,0.0,-2,224.0,0
599,21800243,11/19/2018,1,Atlanta,224,224,-5,-2.0,0,224.0,0
600,21800588,1/6/2019,1,Oklahoma City,224,224,5,2.0,11,224.0,0
601,21800312,11/28/2018,1,Washington,224,224,5,0.0,5,224.0,0
602,21800467,12/20/2018,1,Miami,225,225,-6,0.0,-8,225.0,0
603,21800771,2/1/2019,1,Boston,225,225,-7,0.0,2,225.0,0
604,21800795,2/4/2019,1,Sacramento,225,225,-2,0.0,-4,225.0,0
605,41800121,4/13/2019,1,Philadelphia,225,225,3,0.0,-1,225.0,0
606,21800820,2/8/2019,1,Brooklyn,225,225,-1,2.0,4,225.0,0
607,21801082,3/22/2019,1,Denver,225,225,2,0.0,17,225.0,0
608,21800159,11/7/2018,1,Chicago,226,226,0,-3.0,-4,226.0,0
609,21800946,3/3/2019,1,Atlanta,227,227,-5,0.0,-2,66.0,0
610,21801113,3/26/2019,1,Atlanta,228,228,8,1.0,3,228.0,0
611,21800523,12/28/2018,1,Dallas,228,228,-2,2.0,0,228.0,0
612,21800468,12/20/2018,1,Dallas,228,228,1,-2.0,4,65.0,0
613,21800327,11/30/2018,1,Phoenix,229,229,1,-2.0,0,229.0,0
614,21800897,2/25/2019,1,Golden State,229,229,0,2.0,0,229.0,0
615,21801135,3/29/2019,1,Charlotte,230,230,-6,2.0,-6,230.0,0
616,21800977,3/8/2019,1,Washington,230,230,-4,2.0,-1,230.0,0
617,21800942,3/2/2019,1,LA Lakers,231,231,0,-1.0,4,231.0,0
618,21800083,10/28/2018,1,Golden State,231,231,-1,0.0,-7,231.0,0
619,21800726,1/25/2019,1,Detroit,231,231,1,0.0,6,151.0,0
620,21800365,12/6/2018,1,Boston,231,231,6,0.0,6,231.0,0
621,21800343,12/3/2018,1,Oklahoma City,232,232,5,-2.0,3,55.0,0
622,21800691,1/21/2019,1,Oklahoma City,232,232,7,3.0,8,232.0,0
623,21800919,2/27/2019,1,LA Clippers,233,233,5,0.0,9,233.0,0
624,21800789,2/3/2019,1,Toronto,233,233,1,-2.0,5,233.0,0
625,21800065,10/25/2018,1,Oklahoma City,234,234,-9,-2.0,-11,75.0,0
626,21800781,2/2/2019,1,Indiana,234,234,5,3.0,-1,234.0,0
627,21800866,2/14/2019,1,Oklahoma City,234,234,-1,-2.0,5,234.0,0
628,21800349,12/3/2018,1,LA Clippers,235,235,-1,2.0,-5,235.0,0
629,21800496,12/23/2018,1,Memphis,236,236,0,0.0,2,236.0,0
630,21800397,12/10/2018,1,Dallas,236,236,-3,-2.0,-1,236.0,0
631,21800190,11/12/2018,1,Washington,236,236,-3,0.0,0,236.0,0
632,21800309,11/28/2018,1,Houston,236,236,-1,-3.0,-1,128.0,0
633,21800830,2/9/2019,1,Chicago,236,236,0,2.0,-2,110.0,0
634,21800584,1/6/2019,1,Chicago,237,237,3,0.0,4,237.0,0
635,21800302,11/27/2018,1,Miami,237,237,4,0.0,2,237.0,0
636,21800856,2/13/2019,1,Philadelphia,238,238,-5,1.0,-9,53.0,0
637,21800437,12/16/2018,1,Cleveland,238,238,-2,2.0,-2,238.0,0
638,21800625,1/11/2019,1,Houston,238,238,3,-2.0,6,238.0,0
639,41800103,4/20/2019,1,Detroit,239,239,-1,2.0,2,239.0,0
640,21800724,1/25/2019,1,Toronto,239,239,-3,-2.0,-11,239.0,0
641,21801174,4/3/2019,1,Utah,240,240,11,3.0,11,119.0,0
642,21800914,2/27/2019,1,Washington,240,240,-6,-2.0,-5,99.0,0
643,21800681,1/19/2019,1,Indiana,241,241,4,0.0,7,241.0,0
644,21801182,4/5/2019,1,Washington,241,241,2,-1.0,0,241.0,0
645,21800841,2/11/2019,1,Indiana,241,241,6,2.0,-1,241.0,0
646,21800317,11/29/2018,1,Indiana,242,242,13,4.0,14,82.0,0
647,21800850,2/12/2019,1,San Antonio,242,242,0,-3.0,-6,242.0,0
648,21800107,10/31/2018,1,Minnesota,242,242,1,3.0,1,42.0,0
649,21800481,12/22/2018,1,Philadelphia,243,243,0,0.0,0,243.0,0
650,21800180,11/10/2018,1,San Antonio,243,243,8,0.0,7,243.0,0
651,21800664,1/16/2019,1,Utah,243,243,-1,2.0,0,243.0,0
652,21801101,3/24/2019,1,Detroit,243,243,-1,-3.0,-4,243.0,0
653,21800864,2/14/2019,1,Charlotte,243,243,-5,0.0,-6,9.0,0
654,21801213,4/9/2019,1,New York,244,244,9,4.0,16,77.0,0
655,21800706,1/23/2019,1,Indiana,246,246,2,2.0,3,246.0,0
656,21800406,12/12/2018,1,New York,246,246,-3,0.0,-3,246.0,0
657,21800811,2/7/2019,1,LA Clippers,247,247,-1,-1.0,-2,247.0,0
658,21800267,11/23/2018,1,Detroit,247,247,-3,-2.0,-4,247.0,0
659,21800495,12/23/2018,1,Portland,248,248,-3,-3.0,-3,248.0,0
660,21800163,11/8/2018,1,Oklahoma City,248,248,-5,-6.0,-3,248.0,0
661,21800011,10/17/2018,1,Utah,248,248,10,2.0,11,91.0,0
662,21800563,1/3/2019,1,San Antonio,249,249,-10,2.0,-10,249.0,0
663,21801190,4/5/2019,1,Portland,249,249,3,0.0,8,249.0,0
664,21801097,3/24/2019,1,Denver,250,250,-3,0.0,0,250.0,0
665,21800691,1/21/2019,1,Oklahoma City,250,250,-6,-3.0,-8,250.0,0
666,21800084,10/28/2018,1,Utah,251,251,7,0.0,7,24.0,0
667,21800403,12/11/2018,1,San Antonio,251,251,-6,-3.0,-2,71.0,0
668,21800738,1/27/2019,1,Milwaukee,251,251,6,3.0,0,251.0,0
669,21800082,10/27/2018,1,San Antonio,251,251,2,0.0,3,251.0,0
670,21800578,1/5/2019,1,Dallas,252,252,9,-2.0,10,23.0,0
671,21800796,2/5/2019,1,LA Clippers,252,252,-1,-1.0,4,252.0,0
672,21800780,2/2/2019,1,Dallas,253,253,0,0.0,4,253.0,0
673,21801006,3/11/2019,1,LA Clippers,253,253,5,1.0,1,253.0,0
674,21800836,2/10/2019,1,Sacramento,254,254,-8,-2.0,-2,113.0,0
675,21801039,3/16/2019,1,Portland,255,255,5,0.0,-2,255.0,0
676,21800795,2/4/2019,1,San Antonio,255,255,-1,0.0,-2,255.0,0
677,21800183,11/10/2018,1,LA Lakers,255,255,-5,0.0,-9,24.0,0
678,21800102,10/30/2018,1,Memphis,255,255,4,0.0,5,255.0,0
679,21800646,1/14/2019,1,Houston,255,255,-1,0.0,1,255.0,0
680,21801202,4/7/2019,1,Milwaukee,256,256,-5,-4.0,-6,256.0,0
681,21800902,2/25/2019,1,Chicago,256,256,4,0.0,9,91.0,0
682,21801177,4/4/2019,1,Milwaukee,257,257,-4,0.0,-8,18.0,0
683,21800255,11/21/2018,1,Boston,258,258,-5,-3.0,-4,258.0,0
684,21801211,4/9/2019,1,Boston,259,259,-2,-1.0,-10,259.0,0
685,21800221,11/16/2018,1,Portland,259,259,-3,0.0,-4,259.0,0
686,21801216,4/9/2019,1,Phoenix,259,259,2,-1.0,10,259.0,0
687,21800838,2/10/2019,1,Golden State,261,261,-6,2.0,-17,261.0,0
688,21801047,3/17/2019,1,Chicago,261,261,2,-2.0,-2,261.0,0
689,21800973,3/6/2019,1,Boston,261,261,-6,-3.0,-1,261.0,0
690,21800552,1/1/2019,1,Portland,261,261,4,0.0,-2,261.0,0
691,21800205,11/14/2018,1,Brooklyn,262,262,3,2.0,5,262.0,0
692,21801000,3/10/2019,1,Phoenix,262,262,-7,-2.0,-9,18.0,0
693,21800218,11/16/2018,1,Philadelphia,263,263,12,0.0,12,143.0,0
694,21800013,10/17/2018,1,Dallas,264,264,-3,-1.0,-4,91.0,0
695,21800083,10/28/2018,1,Golden State,264,264,1,0.0,4,264.0,0
696,21800239,11/19/2018,1,Boston,264,264,2,4.0,4,264.0,0
697,21800143,11/5/2018,1,New York,265,265,-1,-2.0,2,265.0,0
698,21800324,11/30/2018,1,Miami,265,265,5,3.0,3,265.0,0
699,21800055,10/24/2018,1,Minnesota,266,266,-4,-3.0,-11,266.0,0
700,41800144,4/21/2019,1,Golden State,266,266,6,1.0,3,10.0,0
701,21800496,12/23/2018,1,LA Lakers,267,267,0,2.0,2,267.0,0
702,21800655,1/15/2019,1,Denver,268,268,9,3.0,10,109.0,0
703,21800400,12/10/2018,1,Golden State,268,268,-10,-6.0,-7,130.0,0
704,41800225,5/8/2019,1,Houston,268,268,2,3.0,-3,268.0,0
705,21800520,12/28/2018,1,Washington,268,268,3,5.0,1,268.0,0
706,21801009,3/12/2019,1,LA Lakers,269,269,-5,-1.0,-9,108.0,0
707,21801012,3/12/2019,1,Denver,270,270,1,2.0,0,270.0,0
708,21800938,3/2/2019,1,Philadelphia,271,271,7,2.0,3,271.0,0
709,21801018,3/13/2019,1,Houston,272,272,5,2.0,0,272.0,0
710,21800406,12/12/2018,1,Cleveland,272,272,-3,0.0,-3,272.0,0
711,21800480,12/22/2018,1,Washington,272,272,4,2.0,4,272.0,0
712,21801170,4/3/2019,1,Miami,272,272,-6,-2.0,-4,272.0,0
713,21801088,3/23/2019,1,Atlanta,273,273,2,1.0,2,273.0,0
714,21800414,12/12/2018,1,Sacramento,275,275,0,-6.0,-5,275.0,0
715,21801053,3/18/2019,1,Toronto,275,275,-3,,-7,41.0,0
716,21800067,10/26/2018,1,Charlotte,275,275,-2,1.0,0,275.0,0
717,21800276,11/23/2018,1,Denver,276,276,2,0.0,4,276.0,0
718,21800504,12/26/2018,1,Atlanta,276,276,10,5.0,5,49.0,0
719,21800158,11/7/2018,1,Denver,278,278,-1,-1.0,4,278.0,0
720,21800907,2/25/2019,1,LA Clippers,278,278,3,-2.0,4,278.0,0
721,21800969,3/6/2019,1,Brooklyn,278,278,3,-1.0,9,278.0,0
722,41800234,5/5/2019,1,Portland,279,279,-4,3.0,-2,279.0,0
723,41800234,5/5/2019,1,Portland,279,279,-5,3.0,-2,279.0,0
724,21800918,2/27/2019,1,Dallas,279,279,1,0.0,6,99.0,0
725,21801123,3/28/2019,1,Brooklyn,280,280,-5,-1.0,-11,280.0,0
726,21800669,1/17/2019,1,Denver,280,280,-3,-2.0,8,23.0,0
727,21800965,3/6/2019,1,Charlotte,281,281,0,2.0,-6,281.0,0
728,21801182,4/5/2019,1,San Antonio,281,281,0,1.0,1,281.0,0
729,21800997,3/10/2019,1,Dallas,282,282,-4,0.0,2,282.0,0
730,21800417,12/13/2018,1,San Antonio,283,283,1,-3.0,5,283.0,0
731,21801007,3/12/2019,1,New York,283,283,-2,-2.0,-1,283.0,0
732,21800043,10/22/2018,1,Indiana,283,283,5,3.0,2,283.0,0
733,21801163,4/2/2019,1,Houston,284,284,0,2.0,5,284.0,0
734,21800314,11/28/2018,1,Portland,284,284,3,2.0,5,284.0,0
735,21801038,3/16/2019,1,Oklahoma City,284,284,10,3.0,14,284.0,0
736,21800240,11/19/2018,1,Detroit,284,284,-3,-1.0,-7,284.0,0
737,21800680,1/19/2019,1,Detroit,285,285,1,-1.0,-8,285.0,0
738,21800717,1/24/2019,1,New Orleans,285,285,-4,2.0,-2,37.0,0
739,21801132,3/29/2019,1,Minnesota,285,285,1,3.0,-4,285.0,0
740,21800861,2/13/2019,1,Minnesota,285,285,-2,-4.0,6,285.0,0
741,21800673,1/18/2019,1,Orlando,285,285,4,2.0,6,204.0,0
742,21801143,3/30/2019,1,Philadelphia,286,286,4,4.0,7,101.0,0
743,21800608,1/9/2019,1,Philadelphia,287,287,-7,-1.0,-7,11.0,0
744,21800246,11/19/2018,1,San Antonio,287,287,1,3.0,-2,15.0,0
