treatment,outcome,scoring_run,coach_exp,time_since_last_break,point_diff,elapsed_seconds
1,-4.0,2.0,15.0,307.0,0,307
1,-8.0,1.0,2.0,307.0,4,307
1,-6.0,0.0,3.0,307.0,1,307
1,-3.0,-2.0,10.0,307.0,-3,307
1,-4.0,2.0,15.0,307.0,2,307
1,4.0,-7.0,4.0,307.0,-1,307
1,5.0,0.0,15.0,307.0,-1,307
1,8.0,-2.0,4.0,308.0,-3,308
1,3.0,-2.0,1.0,209.0,1,308
1,-6.0,-6.0,6.0,308.0,-4,308
1,1.0,-6.0,6.0,308.0,2,308
1,1.0,-5.0,15.0,308.0,-5,308
1,1.0,2.0,23.0,308.0,-3,308
1,-1.0,-5.0,15.0,308.0,-2,308
1,2.0,0.0,3.0,308.0,1,308
1,-4.0,1.0,1.0,308.0,3,308
1,5.0,6.0,10.0,308.0,5,308
1,-4.0,1.0,4.0,308.0,1,308
1,0.0,0.0,1.0,308.0,2,308
1,4.0,-2.0,1.0,308.0,1,308
1,-5.0,-4.0,10.0,308.0,-4,308
1,5.0,-1.0,1.0,308.0,-2,308
1,4.0,1.0,6.0,308.0,2,308
1,-4.0,3.0,5.0,308.0,2,308
1,8.0,-8.0,5.0,308.0,-4,308
1,0.0,-1.0,6.0,308.0,2,308
1,0.0,7.0,11.0,308.0,5,308
1,4.0,-7.0,6.0,309.0,-6,309
1,-11.0,4.0,5.0,309.0,6,309
1,5.0,-1.0,3.0,309.0,-1,309
1,-3.0,-6.0,6.0,309.0,-1,309
1,5.0,5.0,3.0,309.0,0,309
1,-5.0,0.0,10.0,309.0,1,309
1,4.0,-1.0,10.0,309.0,-3,309
1,-1.0,-6.0,23.0,309.0,-7,309
1,-6.0,1.0,4.0,309.0,4,309
1,2.0,-11.0,1.0,309.0,-9,309
1,-7.0,-1.0,5.0,309.0,1,309
1,8.0,-5.0,2.0,309.0,-1,309
1,-3.0,-5.0,11.0,309.0,-6,309
1,4.0,-2.0,3.0,309.0,-4,309
1,-5.0,-2.0,5.0,309.0,0,309
1,3.0,-3.0,6.0,309.0,-2,309
1,3.0,-2.0,5.0,309.0,-8,309
1,-1.0,4.0,1.0,309.0,-1,309
1,-1.0,-2.0,3.0,309.0,-4,309
1,4.0,3.0,17.0,309.0,-1,309
1,-1.0,-7.0,6.0,309.0,-4,309
1,4.0,-3.0,23.0,309.0,-3,309
1,0.0,1.0,6.0,310.0,5,310
1,11.0,1.0,10.0,310.0,2,310
1,0.0,-1.0,3.0,310.0,-1,310
1,3.0,-4.0,10.0,310.0,-5,310
1,6.0,-1.0,17.0,310.0,1,310
1,9.0,5.0,3.0,310.0,4,310
1,8.0,2.0,1.0,310.0,2,310
1,4.0,-6.0,4.0,310.0,-6,310
1,3.0,-1.0,4.0,310.0,-1,310
1,4.0,-2.0,5.0,310.0,-2,310
1,2.0,1.0,23.0,310.0,1,310
1,-2.0,1.0,15.0,310.0,1,310
1,-4.0,-2.0,1.0,310.0,-9,310
1,-4.0,2.0,20.0,310.0,2,310
1,3.0,1.0,8.0,310.0,-1,310
1,-9.0,1.0,2.0,310.0,-2,310
1,0.0,1.0,3.0,310.0,-1,310
1,12.0,-6.0,10.0,310.0,-4,310
1,-1.0,1.0,16.0,310.0,4,310
1,-4.0,-3.0,2.0,310.0,2,310
1,2.0,-1.0,6.0,311.0,-1,311
1,-1.0,-3.0,6.0,311.0,-5,311
1,-4.0,-2.0,16.0,311.0,-1,311
1,-3.0,2.0,23.0,311.0,3,311
1,1.0,-3.0,11.0,311.0,5,311
1,1.0,-1.0,5.0,311.0,1,311
1,-5.0,-1.0,6.0,311.0,-1,311
1,-3.0,0.0,10.0,311.0,1,311
1,2.0,-1.0,3.0,311.0,-1,311
1,-5.0,-5.0,11.0,311.0,-3,311
1,2.0,-4.0,4.0,311.0,-6,311
1,-1.0,-1.0,5.0,311.0,5,311
1,7.0,-4.0,3.0,311.0,-7,311
1,-2.0,-9.0,3.0,311.0,-11,311
1,1.0,-3.0,4.0,311.0,1,311
1,1.0,-4.0,6.0,311.0,-4,311
1,5.0,4.0,5.0,311.0,4,311
1,1.0,-3.0,10.0,311.0,-1,311
1,-7.0,3.0,6.0,312.0,7,312
1,-2.0,-5.0,1.0,312.0,-1,312
1,8.0,-5.0,10.0,312.0,-7,312
1,4.0,-3.0,5.0,312.0,-6,312
1,-1.0,2.0,15.0,312.0,-2,312
1,-6.0,-4.0,20.0,312.0,-5,312
1,-6.0,1.0,15.0,312.0,3,312
1,-1.0,-3.0,10.0,312.0,-6,312
1,-3.0,-3.0,4.0,312.0,-2,312
1,4.0,-3.0,3.0,312.0,-6,312
1,2.0,-7.0,6.0,312.0,-7,312
1,6.0,0.0,11.0,313.0,-1,313
1,6.0,-3.0,1.0,313.0,-9,313
1,3.0,0.0,4.0,40.0,1,313
1,-1.0,-3.0,5.0,313.0,-2,313
1,3.0,0.0,23.0,313.0,1,313
1,-5.0,0.0,16.0,313.0,0,313
1,4.0,1.0,5.0,313.0,0,313
1,-2.0,-2.0,6.0,313.0,3,313
1,-1.0,-2.0,17.0,313.0,-5,313
1,-3.0,6.0,3.0,313.0,7,313
1,-3.0,5.0,2.0,313.0,5,313
1,-1.0,-13.0,1.0,118.0,-16,313
1,-1.0,-2.0,1.0,313.0,1,313
1,4.0,-4.0,20.0,313.0,-4,313
1,-5.0,-7.0,6.0,314.0,1,314
1,-5.0,7.0,5.0,314.0,2,314
1,0.0,0.0,3.0,314.0,-1,314
1,-4.0,0.0,4.0,314.0,-2,314
1,11.0,-2.0,6.0,314.0,-7,314
1,-1.0,3.0,23.0,314.0,6,314
1,-1.0,-2.0,6.0,314.0,1,314
1,3.0,1.0,6.0,314.0,3,314
1,-5.0,5.0,6.0,314.0,4,314
1,3.0,-2.0,4.0,314.0,0,314
1,0.0,-4.0,1.0,314.0,-3,314
1,4.0,6.0,15.0,314.0,3,314
1,2.0,-2.0,3.0,314.0,1,314
1,7.0,-2.0,15.0,314.0,-1,314
1,2.0,-7.0,1.0,314.0,-5,314
1,-9.0,-3.0,3.0,244.0,-8,314
1,-1.0,0.0,17.0,314.0,4,314
1,4.0,0.0,2.0,314.0,-4,314
1,0.0,-2.0,6.0,314.0,-4,314
1,0.0,2.0,6.0,314.0,0,314
1,-5.0,2.0,10.0,314.0,2,314
1,-4.0,1.0,15.0,314.0,1,314
1,9.0,0.0,10.0,315.0,-3,315
1,0.0,-1.0,11.0,315.0,-3,315
1,4.0,3.0,5.0,315.0,3,315
1,-8.0,4.0,8.0,315.0,7,315
1,-2.0,6.0,6.0,315.0,3,315
1,1.0,-2.0,4.0,315.0,1,315
1,-2.0,0.0,3.0,58.0,3,315
1,2.0,-3.0,6.0,315.0,-8,315
1,1.0,-1.0,6.0,315.0,-4,315
1,-3.0,-3.0,1.0,315.0,-2,315
1,1.0,1.0,10.0,315.0,-3,315
1,1.0,-8.0,10.0,146.0,-8,315
1,1.0,2.0,15.0,315.0,-4,315
1,3.0,-9.0,15.0,315.0,-9,315
1,7.0,6.0,15.0,315.0,3,315
1,-1.0,-6.0,15.0,315.0,-8,315
1,2.0,0.0,4.0,138.0,-1,315
1,-2.0,-2.0,23.0,315.0,-4,315
1,-5.0,-1.0,11.0,315.0,-6,315
1,0.0,-1.0,6.0,315.0,-2,315
1,1.0,4.0,5.0,316.0,3,316
1,-2.0,-4.0,6.0,316.0,-2,316
1,4.0,1.0,2.0,316.0,2,316
1,-9.0,2.0,6.0,316.0,7,316
1,0.0,-4.0,8.0,316.0,2,316
1,5.0,-7.0,6.0,316.0,-8,316
1,1.0,9.0,5.0,316.0,6,316
1,2.0,-5.0,2.0,316.0,-3,316
1,4.0,-2.0,15.0,316.0,-2,316
1,4.0,4.0,6.0,317.0,4,317
1,0.0,-2.0,3.0,317.0,-2,317
1,1.0,-1.0,5.0,317.0,1,317
1,-4.0,1.0,4.0,317.0,1,317
1,7.0,1.0,3.0,317.0,3,317
1,6.0,5.0,6.0,317.0,2,317
1,1.0,2.0,6.0,317.0,6,317
1,-4.0,-2.0,10.0,317.0,-1,317
1,3.0,5.0,10.0,317.0,8,317
1,6.0,-4.0,6.0,317.0,2,317
1,2.0,-3.0,8.0,317.0,-1,317
1,-3.0,-13.0,5.0,317.0,-11,317
1,2.0,2.0,17.0,318.0,1,318
1,-3.0,-2.0,3.0,318.0,-5,318
1,0.0,-3.0,3.0,318.0,-2,318
1,1.0,-1.0,17.0,318.0,2,318
1,-2.0,2.0,6.0,318.0,5,318
1,-1.0,-5.0,5.0,318.0,-8,318
1,4.0,0.0,6.0,318.0,-3,318
1,1.0,0.0,11.0,318.0,-6,318
1,3.0,-3.0,5.0,318.0,-7,318
1,-5.0,-4.0,15.0,319.0,1,319
1,7.0,0.0,1.0,319.0,-1,319
1,1.0,-3.0,6.0,319.0,-3,319
1,-4.0,-5.0,3.0,319.0,-5,319
1,4.0,2.0,4.0,160.0,9,319
1,4.0,2.0,1.0,319.0,-1,319
1,5.0,-1.0,6.0,319.0,2,319
1,-3.0,-1.0,1.0,319.0,0,319
1,-5.0,-3.0,1.0,319.0,1,319
1,1.0,2.0,16.0,320.0,3,320
1,4.0,-1.0,1.0,320.0,3,320
1,-1.0,0.0,11.0,320.0,1,320
1,-1.0,-2.0,4.0,320.0,0,320
1,0.0,-3.0,16.0,320.0,-3,320
1,-3.0,-4.0,15.0,320.0,-2,320
1,6.0,0.0,23.0,320.0,2,320
1,-2.0,1.0,23.0,320.0,-3,320
1,-1.0,-2.0,5.0,320.0,-1,320
1,-6.0,5.0,5.0,320.0,7,320
1,0.0,0.0,1.0,320.0,-2,320
1,-6.0,5.0,6.0,320.0,-5,320
1,9.0,2.0,2.0,320.0,-4,320
1,-3.0,6.0,1.0,321.0,1,321
1,-1.0,2.0,6.0,321.0,1,321
1,1.0,-8.0,15.0,321.0,-7,321
1,2.0,7.0,20.0,321.0,3,321
1,2.0,-6.0,15.0,321.0,-5,321
1,-2.0,-3.0,20.0,321.0,-5,321
1,-1.0,-9.0,4.0,321.0,-10,321
1,6.0,1.0,3.0,321.0,-6,321
1,2.0,1.0,1.0,321.0,-3,321
1,1.0,-2.0,4.0,321.0,-1,321
1,1.0,-2.0,5.0,321.0,4,321
1,0.0,-5.0,4.0,321.0,-7,321
1,0.0,1.0,6.0,321.0,5,321
1,8.0,2.0,3.0,321.0,3,321
1,-1.0,-5.0,17.0,322.0,-1,322
1,3.0,-6.0,17.0,242.0,-5,322
1,-1.0,-2.0,5.0,322.0,-1,322
1,7.0,2.0,1.0,322.0,0,322
1,2.0,-5.0,15.0,322.0,-3,322
1,-4.0,-4.0,2.0,322.0,-3,322
1,8.0,-5.0,8.0,322.0,-3,322
1,3.0,-7.0,15.0,7.0,-9,322
1,-5.0,3.0,16.0,322.0,-1,322
1,-2.0,-4.0,16.0,322.0,0,322
1,10.0,-3.0,2.0,142.0,4,322
1,-1.0,4.0,15.0,322.0,2,322
1,0.0,3.0,23.0,322.0,0,322
1,2.0,1.0,6.0,323.0,3,323
1,0.0,1.0,1.0,323.0,0,323
1,2.0,3.0,5.0,323.0,2,323
1,-4.0,0.0,3.0,323.0,-2,323
1,-1.0,0.0,5.0,323.0,0,323
1,-1.0,-2.0,20.0,323.0,0,323
1,1.0,-2.0,17.0,323.0,-4,323
1,-1.0,5.0,17.0,323.0,1,323
1,7.0,-2.0,2.0,323.0,-3,323
1,-3.0,2.0,5.0,323.0,4,323
1,-4.0,-7.0,2.0,323.0,-7,323
1,-3.0,3.0,5.0,324.0,3,324
1,2.0,-4.0,11.0,175.0,4,324
1,-7.0,7.0,17.0,324.0,6,324
1,0.0,-5.0,20.0,324.0,-3,324
1,7.0,-5.0,5.0,324.0,-7,324
1,1.0,-4.0,10.0,324.0,-6,324
1,0.0,3.0,23.0,324.0,5,324
1,2.0,5.0,20.0,324.0,5,324
1,6.0,-2.0,6.0,324.0,-3,324
1,-4.0,-2.0,3.0,324.0,2,324
1,-1.0,-1.0,4.0,324.0,-1,324
1,1.0,-4.0,3.0,324.0,-2,324
1,0.0,-3.0,17.0,324.0,0,324
1,0.0,-4.0,2.0,324.0,-11,324
1,-4.0,1.0,17.0,324.0,0,324
1,1.0,-4.0,6.0,324.0,-2,324
1,-4.0,1.0,1.0,324.0,-2,324
1,-4.0,1.0,6.0,324.0,-2,324
1,-3.0,-3.0,2.0,324.0,2,324
1,-1.0,3.0,1.0,325.0,1,325
1,0.0,3.0,1.0,325.0,1,325
1,4.0,-7.0,6.0,325.0,-9,325
1,0.0,2.0,15.0,325.0,-4,325
1,4.0,-2.0,23.0,325.0,-2,325
1,-3.0,-2.0,3.0,325.0,-1,325
1,0.0,-6.0,6.0,325.0,-8,325
1,-3.0,-5.0,20.0,90.0,-15,325
1,-4.0,-5.0,6.0,325.0,-2,325
1,-1.0,-3.0,4.0,325.0,-5,325
1,0.0,-9.0,11.0,325.0,-9,325
1,-2.0,7.0,5.0,325.0,3,325
1,4.0,10.0,6.0,159.0,14,326
1,-2.0,-8.0,6.0,326.0,-9,326
1,-1.0,-3.0,6.0,326.0,4,326
1,-4.0,-3.0,8.0,326.0,1,326
1,-4.0,4.0,16.0,102.0,6,326
1,1.0,-4.0,6.0,182.0,5,326
1,-2.0,1.0,1.0,326.0,3,326
1,-6.0,2.0,3.0,327.0,4,327
1,2.0,0.0,20.0,327.0,2,327
1,0.0,5.0,6.0,111.0,11,327
1,2.0,-5.0,3.0,327.0,-4,327
1,1.0,-5.0,2.0,327.0,-8,327
1,-3.0,-1.0,6.0,150.0,0,327
1,3.0,-1.0,8.0,327.0,-5,327
1,5.0,-5.0,23.0,126.0,-7,327
1,-2.0,-5.0,1.0,327.0,-5,327
1,5.0,0.0,6.0,327.0,4,327
1,2.0,0.0,1.0,327.0,-1,327
1,1.0,0.0,10.0,327.0,6,327
1,1.0,-3.0,16.0,328.0,-5,328
1,2.0,1.0,3.0,328.0,1,328
1,1.0,-6.0,23.0,328.0,-7,328
1,4.0,1.0,5.0,328.0,1,328
1,0.0,-7.0,6.0,328.0,-8,328
1,-5.0,-7.0,3.0,187.0,3,328
1,1.0,-4.0,1.0,328.0,-6,328
1,3.0,2.0,10.0,328.0,1,328
1,-3.0,-2.0,15.0,328.0,-6,328
1,-4.0,-4.0,2.0,328.0,-5,328
1,2.0,-10.0,23.0,328.0,-7,328
1,-2.0,-6.0,4.0,328.0,0,328
1,-5.0,-2.0,11.0,328.0,-5,328
1,-6.0,5.0,6.0,329.0,4,329
1,-6.0,0.0,6.0,329.0,2,329
1,1.0,-2.0,3.0,329.0,1,329
1,-3.0,-4.0,6.0,329.0,-6,329
1,-3.0,5.0,8.0,329.0,5,329
1,2.0,3.0,10.0,329.0,1,329
1,-1.0,3.0,1.0,329.0,-1,329
1,5.0,1.0,8.0,329.0,-2,329
1,-1.0,5.0,1.0,329.0,4,329
1,5.0,3.0,23.0,329.0,1,329
1,2.0,-1.0,10.0,178.0,0,329
1,-2.0,-3.0,17.0,330.0,-3,330
1,0.0,1.0,2.0,330.0,5,330
1,-2.0,0.0,6.0,330.0,0,330
1,3.0,-9.0,1.0,330.0,-9,330
1,-9.0,-2.0,1.0,330.0,0,330
1,11.0,3.0,2.0,330.0,1,330
1,1.0,0.0,4.0,330.0,-7,330
1,-1.0,-4.0,15.0,330.0,-4,330
1,-5.0,0.0,23.0,330.0,5,330
1,0.0,-3.0,10.0,330.0,-2,330
1,3.0,-4.0,15.0,331.0,-8,331
1,7.0,5.0,1.0,331.0,7,331
1,1.0,-1.0,20.0,331.0,-1,331
1,1.0,-1.0,6.0,331.0,1,331
1,4.0,2.0,5.0,331.0,4,331
1,1.0,3.0,4.0,83.0,6,331
1,5.0,4.0,23.0,331.0,5,331
1,-8.0,2.0,1.0,331.0,-6,331
1,-2.0,2.0,4.0,332.0,-1,332
1,2.0,4.0,4.0,332.0,2,332
1,0.0,-2.0,2.0,332.0,-6,332
1,1.0,-3.0,20.0,332.0,6,332
1,-4.0,-10.0,15.0,332.0,-8,332
1,-3.0,-3.0,8.0,332.0,-1,332
1,-1.0,0.0,11.0,332.0,0,332
1,2.0,2.0,8.0,332.0,-5,332
1,-8.0,-3.0,3.0,333.0,-4,333
1,1.0,-5.0,11.0,333.0,-5,333
1,4.0,-2.0,3.0,333.0,-2,333
1,-4.0,-3.0,15.0,124.0,-9,333
1,2.0,4.0,16.0,66.0,6,333
1,1.0,3.0,3.0,333.0,-2,333
1,-2.0,-1.0,15.0,333.0,-3,333
1,1.0,-2.0,5.0,333.0,-3,333
1,-1.0,-4.0,1.0,333.0,-6,333
1,-2.0,4.0,23.0,333.0,3,333
1,9.0,-2.0,6.0,333.0,-3,333
1,1.0,-2.0,2.0,333.0,-7,333
1,2.0,-4.0,2.0,334.0,-1,334
1,1.0,4.0,3.0,334.0,3,334
1,2.0,-3.0,6.0,187.0,4,334
1,-3.0,-2.0,10.0,18.0,-3,334
1,3.0,0.0,8.0,334.0,1,334
1,-4.0,-7.0,4.0,334.0,-10,334
1,1.0,-1.0,2.0,334.0,3,334
1,5.0,-5.0,6.0,334.0,-3,334
1,-1.0,1.0,3.0,335.0,-1,335
1,2.0,-4.0,1.0,335.0,-9,335
1,-2.0,3.0,1.0,335.0,2,335
1,-2.0,-6.0,5.0,335.0,-4,335
1,0.0,0.0,3.0,142.0,4,335
1,-4.0,-2.0,10.0,335.0,1,335
1,6.0,1.0,15.0,336.0,-2,336
1,-2.0,3.0,3.0,336.0,0,336
1,-2.0,-4.0,1.0,336.0,-3,336
1,2.0,-3.0,4.0,336.0,-5,336
1,5.0,-4.0,3.0,336.0,-8,336
1,1.0,-2.0,16.0,336.0,-1,336
1,1.0,-2.0,17.0,336.0,-1,336
1,-7.0,-2.0,15.0,336.0,-4,336
1,-2.0,-4.0,4.0,336.0,-2,336
1,-7.0,-10.0,3.0,336.0,-7,336
1,1.0,0.0,15.0,336.0,-4,336
1,0.0,2.0,6.0,337.0,-2,337
1,8.0,3.0,15.0,337.0,-2,337
1,-3.0,6.0,5.0,337.0,3,337
1,-6.0,-1.0,16.0,337.0,1,337
1,2.0,-1.0,10.0,337.0,1,337
1,-4.0,1.0,8.0,338.0,3,338
1,2.0,-1.0,5.0,338.0,-2,338
1,1.0,3.0,1.0,221.0,7,338
1,-3.0,-4.0,15.0,338.0,3,338
1,2.0,1.0,6.0,338.0,3,338
1,9.0,-2.0,10.0,339.0,1,339
1,0.0,-3.0,17.0,339.0,0,339
1,4.0,-15.0,10.0,66.0,-17,339
1,-8.0,7.0,1.0,339.0,3,339
1,7.0,-2.0,3.0,339.0,0,339
1,4.0,2.0,1.0,339.0,4,339
1,-1.0,0.0,1.0,339.0,2,339
1,-5.0,2.0,5.0,339.0,1,339
1,0.0,-4.0,6.0,339.0,3,339
1,-1.0,0.0,3.0,340.0,-3,340
1,-8.0,2.0,6.0,340.0,3,340
1,7.0,-2.0,5.0,340.0,0,340
1,7.0,0.0,5.0,340.0,0,340
1,3.0,-1.0,6.0,131.0,-6,340
1,-8.0,-1.0,10.0,340.0,0,340
1,5.0,-2.0,3.0,340.0,3,340
1,3.0,-5.0,6.0,340.0,-6,340
1,0.0,-4.0,23.0,341.0,-8,341
1,7.0,5.0,5.0,341.0,5,341
1,0.0,-8.0,8.0,341.0,-2,341
1,-2.0,-4.0,3.0,341.0,-8,341
1,-1.0,-4.0,6.0,341.0,-7,341
1,-4.0,-4.0,6.0,341.0,-3,341
1,-5.0,7.0,8.0,341.0,7,341
1,-5.0,5.0,10.0,104.0,9,341
1,-4.0,-10.0,6.0,141.0,-14,342
1,-11.0,2.0,3.0,342.0,4,342
1,7.0,3.0,1.0,342.0,3,342
1,8.0,3.0,5.0,342.0,0,342
1,2.0,-6.0,4.0,244.0,0,342
1,4.0,2.0,6.0,342.0,2,342
1,2.0,-1.0,1.0,342.0,-2,342
1,4.0,-9.0,5.0,264.0,-2,343
1,8.0,1.0,1.0,343.0,2,343
1,5.0,-1.0,6.0,186.0,9,343
1,2.0,-2.0,6.0,343.0,-2,343
1,-2.0,-2.0,3.0,343.0,0,343
1,-1.0,6.0,5.0,258.0,6,343
1,-3.0,3.0,11.0,344.0,2,344
1,-3.0,0.0,4.0,344.0,-1,344
1,9.0,1.0,10.0,344.0,0,344
1,0.0,-7.0,4.0,344.0,-6,344
1,2.0,4.0,6.0,344.0,3,344
1,-1.0,-13.0,1.0,210.0,-20,345
1,8.0,0.0,4.0,277.0,2,345
1,1.0,-3.0,23.0,345.0,-1,345
1,8.0,-6.0,3.0,345.0,-10,345
1,-8.0,-6.0,6.0,345.0,2,345
1,4.0,-9.0,5.0,345.0,-7,345
1,-2.0,-5.0,5.0,345.0,-3,345
1,1.0,-6.0,5.0,346.0,1,346
1,-8.0,-1.0,23.0,346.0,-1,346
1,1.0,0.0,1.0,346.0,0,346
1,-2.0,-1.0,20.0,346.0,5,346
1,5.0,-5.0,1.0,346.0,0,346
1,-9.0,0.0,10.0,346.0,0,346
1,4.0,-4.0,4.0,346.0,-4,346
1,-3.0,-5.0,1.0,239.0,-10,346
1,0.0,-4.0,10.0,346.0,-2,346
1,-5.0,0.0,6.0,346.0,-2,346
1,-3.0,6.0,4.0,346.0,2,346
1,-6.0,-8.0,23.0,347.0,-8,347
1,-6.0,-6.0,10.0,347.0,-3,347
1,6.0,3.0,23.0,347.0,7,347
1,1.0,-1.0,6.0,347.0,-4,347
1,0.0,0.0,6.0,347.0,-3,347
1,-2.0,-1.0,10.0,347.0,-5,347
1,-1.0,-2.0,20.0,347.0,-7,347
1,4.0,4.0,11.0,348.0,1,348
1,4.0,-11.0,4.0,158.0,-17,348
1,6.0,-3.0,11.0,348.0,-7,348
1,-5.0,-5.0,6.0,348.0,1,348
1,0.0,-1.0,6.0,348.0,2,348
1,-7.0,-4.0,5.0,348.0,0,348
1,3.0,-13.0,4.0,135.0,-17,348
1,6.0,-1.0,3.0,348.0,-5,348
1,0.0,-5.0,20.0,118.0,-5,349
1,0.0,-4.0,1.0,268.0,2,349
1,-3.0,1.0,20.0,349.0,-1,349
1,0.0,-2.0,11.0,349.0,-3,349
1,-3.0,2.0,1.0,349.0,3,349
1,-6.0,1.0,15.0,350.0,2,350
1,-4.0,2.0,3.0,350.0,-3,350
1,3.0,-4.0,5.0,350.0,1,350
1,6.0,-1.0,6.0,350.0,-2,350
1,4.0,-4.0,3.0,259.0,2,350
1,1.0,-1.0,4.0,211.0,8,350
1,-1.0,-2.0,5.0,351.0,-5,351
1,3.0,-5.0,3.0,208.0,4,351
1,1.0,5.0,6.0,351.0,3,351
1,5.0,-8.0,4.0,352.0,-2,352
1,-2.0,1.0,3.0,352.0,1,352
1,4.0,3.0,10.0,352.0,0,352
1,5.0,-6.0,20.0,352.0,-5,352
1,-6.0,-3.0,6.0,173.0,3,353
1,2.0,2.0,23.0,353.0,-1,353
1,0.0,3.0,20.0,353.0,1,353
1,1.0,3.0,10.0,353.0,4,353
1,4.0,1.0,3.0,234.0,7,353
1,2.0,-4.0,6.0,354.0,-5,354
1,2.0,-6.0,17.0,293.0,-8,354
1,3.0,-7.0,3.0,194.0,0,355
1,0.0,-3.0,15.0,355.0,-4,355
1,7.0,2.0,3.0,355.0,2,355
1,-2.0,-12.0,1.0,80.0,-16,355
1,5.0,-9.0,23.0,14.0,-10,355
1,2.0,-1.0,1.0,355.0,-4,355
1,-2.0,-1.0,6.0,355.0,0,355
1,0.0,-4.0,15.0,356.0,-2,356
1,5.0,-3.0,1.0,356.0,-2,356
1,2.0,-3.0,3.0,139.0,1,356
1,-3.0,4.0,6.0,356.0,7,356
1,-3.0,4.0,4.0,357.0,2,357
1,8.0,-1.0,5.0,156.0,4,357
1,-6.0,2.0,1.0,357.0,2,357
1,5.0,1.0,3.0,357.0,-1,357
1,-6.0,-7.0,3.0,43.0,-12,357
1,3.0,-7.0,1.0,357.0,-4,357
1,2.0,-9.0,6.0,108.0,-8,357
1,2.0,0.0,3.0,357.0,2,357
1,-1.0,1.0,11.0,357.0,-1,357
1,1.0,-1.0,3.0,265.0,8,357
1,1.0,-4.0,6.0,358.0,-2,358
1,3.0,-4.0,3.0,358.0,-7,358
1,-1.0,-4.0,20.0,358.0,-3,358
1,-5.0,-1.0,15.0,359.0,-5,359
1,-3.0,3.0,1.0,359.0,-1,359
1,5.0,0.0,15.0,359.0,-2,359
1,7.0,0.0,8.0,359.0,-4,359
1,-1.0,-7.0,3.0,47.0,-6,360
1,2.0,-5.0,5.0,360.0,-3,360
1,3.0,-10.0,3.0,162.0,-19,360
1,-3.0,-5.0,1.0,133.0,3,360
1,1.0,-2.0,3.0,360.0,-4,360
1,1.0,-4.0,16.0,202.0,-12,361
1,-3.0,3.0,5.0,361.0,1,361
1,-1.0,3.0,4.0,361.0,1,361
1,-2.0,-5.0,8.0,139.0,-9,361
1,-2.0,0.0,8.0,362.0,-3,362
1,2.0,2.0,4.0,362.0,-1,362
1,-6.0,-8.0,3.0,153.0,-11,363
1,-2.0,-11.0,1.0,363.0,-11,363
1,10.0,-9.0,15.0,363.0,-7,363
1,4.0,-3.0,5.0,363.0,-2,363
1,-5.0,0.0,23.0,60.0,-1,363
1,-4.0,-5.0,3.0,364.0,-9,364
1,-5.0,-3.0,6.0,364.0,-8,364
1,4.0,-6.0,20.0,364.0,-6,364
1,0.0,-8.0,6.0,91.0,-7,364
1,-1.0,-1.0,4.0,364.0,-2,364
1,10.0,0.0,1.0,364.0,1,364
1,-5.0,-7.0,6.0,169.0,-2,364
1,1.0,0.0,4.0,188.0,7,364
1,9.0,-4.0,5.0,131.0,-2,365
1,0.0,-3.0,3.0,218.0,5,365
1,-11.0,-6.0,1.0,366.0,-9,366
1,2.0,-2.0,5.0,366.0,-4,366
1,3.0,-7.0,16.0,167.0,-13,366
1,3.0,-9.0,1.0,366.0,-5,366
1,3.0,-7.0,3.0,254.0,-11,367
1,2.0,1.0,3.0,367.0,3,367
1,2.0,-5.0,2.0,367.0,-5,367
1,-2.0,2.0,23.0,368.0,5,368
1,-9.0,4.0,10.0,368.0,1,368
1,3.0,0.0,6.0,369.0,-6,369
1,1.0,5.0,23.0,369.0,1,369
1,-7.0,-5.0,10.0,369.0,-2,369
1,1.0,-5.0,20.0,369.0,1,369
1,-2.0,-6.0,16.0,292.0,-2,369
1,1.0,1.0,15.0,369.0,2,369
1,-2.0,2.0,11.0,369.0,-6,369
1,4.0,-3.0,5.0,114.0,-1,370
1,-2.0,1.0,3.0,207.0,-3,370
1,0.0,-5.0,15.0,370.0,-7,370
1,-6.0,1.0,3.0,56.0,0,370
1,-1.0,-3.0,10.0,370.0,2,370
1,-1.0,-4.0,8.0,370.0,-9,370
1,6.0,1.0,8.0,370.0,-2,370
1,-5.0,-7.0,3.0,73.0,-3,371
1,6.0,-6.0,6.0,209.0,-1,371
1,-4.0,-7.0,8.0,186.0,-7,371
1,3.0,-2.0,6.0,167.0,3,372
1,-4.0,-7.0,6.0,372.0,-4,372
1,2.0,2.0,6.0,82.0,4,372
1,8.0,-6.0,5.0,372.0,0,372
1,-4.0,-8.0,17.0,223.0,-13,373
1,2.0,-5.0,16.0,373.0,-1,373
1,0.0,0.0,16.0,373.0,-2,373
1,-2.0,-8.0,10.0,373.0,-6,373
1,-2.0,-9.0,11.0,192.0,-18,373
1,2.0,-6.0,16.0,52.0,0,373
1,4.0,-4.0,6.0,374.0,-3,374
1,8.0,2.0,3.0,134.0,0,374
1,1.0,-10.0,3.0,140.0,-10,374
1,1.0,-6.0,6.0,181.0,4,374
1,-1.0,0.0,6.0,72.0,-2,374
1,-2.0,-5.0,10.0,374.0,-8,374
1,6.0,2.0,6.0,375.0,0,375
1,6.0,-6.0,11.0,376.0,-9,376
1,-2.0,-2.0,2.0,376.0,-8,376
1,0.0,-1.0,5.0,113.0,-7,377
