,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
340,21800740,1/27/2019,1,Minnesota,233,233,-9,0.0,-5.0,233.0,1
341,21800674,1/18/2019,1,San Antonio,233,233,-2,0.0,-4.0,233.0,1
342,41800215,5/7/2019,1,Philadelphia,233,233,0,0.0,5.0,233.0,1
343,21800808,2/6/2019,1,Phoenix,234,234,-6,0.0,-4.0,234.0,1
344,21800746,1/28/2019,1,Brooklyn,234,234,-8,0.0,-10.0,234.0,1
345,21800135,11/4/2018,1,New York,234,234,-6,-2.0,-6.0,234.0,1
346,21800408,12/12/2018,1,Brooklyn,234,234,-3,-2.0,-7.0,234.0,1
347,21800864,2/14/2019,1,Charlotte,234,234,-6,0.0,-6.0,234.0,1
348,41800301,5/15/2019,1,Milwaukee,234,234,-3,2.0,-9.0,234.0,1
349,21801053,3/18/2019,1,New York,234,234,-5,0.0,-5.0,234.0,1
350,21800775,2/2/2019,1,LA Clippers,235,235,-13,1.0,-16.0,145.0,1
351,21800784,2/2/2019,1,Atlanta,235,235,-5,2.0,0.0,235.0,1
352,21800044,10/22/2018,1,Dallas,236,236,1,-3.0,1.0,236.0,1
353,21800739,1/27/2019,1,Dallas,236,236,-8,0.0,-5.0,236.0,1
354,41800216,5/9/2019,1,Toronto,236,236,-8,0.0,-1.0,236.0,1
355,21801027,3/15/2019,1,Sacramento,236,236,-7,2.0,-6.0,236.0,1
356,41800104,4/22/2019,1,Milwaukee,237,237,-7,-3.0,-8.0,237.0,1
357,21800007,10/17/2018,1,New York,237,237,-8,0.0,2.0,237.0,1
358,21801177,4/4/2019,1,Milwaukee,239,239,4,-3.0,8.0,239.0,1
359,21800118,11/2/2018,1,Houston,240,240,0,5.0,-2.0,240.0,1
360,21800124,11/2/2018,1,Minnesota,240,240,-8,-1.0,-7.0,240.0,1
361,41800313,5/18/2019,1,Golden State,241,241,-7,-3.0,-6.0,241.0,1
362,41800112,4/16/2019,1,Orlando,241,241,-9,-2.0,-12.0,241.0,1
363,21801146,3/31/2019,1,Oklahoma City,242,242,-4,-2.0,-4.0,242.0,1
364,21800999,3/10/2019,1,San Antonio,242,242,-7,0.0,-12.0,242.0,1
365,21800462,12/19/2018,1,New Orleans,242,242,0,4.0,-1.0,164.0,1
366,21801059,3/19/2019,1,Charlotte,242,242,-4,-1.0,-3.0,242.0,1
367,41800303,5/19/2019,1,Milwaukee,242,242,-8,2.0,-5.0,242.0,1
368,21801134,3/29/2019,1,Washington,242,242,-3,-4.0,6.0,242.0,1
369,21800119,11/2/2018,1,Oklahoma City,243,243,-5,0.0,-2.0,243.0,1
370,21801000,3/10/2019,1,Phoenix,244,244,-9,0.0,-9.0,244.0,1
371,41800211,4/27/2019,1,Philadelphia,244,244,-4,3.0,-10.0,244.0,1
372,21800470,12/21/2018,1,Cleveland,244,244,-7,0.0,-4.0,74.0,1
373,21801029,3/15/2019,1,Milwaukee,244,244,-9,-3.0,-15.0,244.0,1
374,21800471,12/21/2018,1,Brooklyn,245,245,-6,3.0,-10.0,245.0,1
375,21800537,12/30/2018,1,Miami,245,245,-7,0.0,-2.0,245.0,1
376,21801223,4/10/2019,1,New York,245,245,-8,0.0,-11.0,245.0,1
377,21800328,11/30/2018,1,LA Lakers,246,246,-11,-1.0,-10.0,246.0,1
378,21800910,2/26/2019,1,Denver,246,246,-6,1.0,4.0,246.0,1
379,21800144,11/5/2018,1,Oklahoma City,246,246,1,-1.0,4.0,246.0,1
380,21800750,1/29/2019,1,Milwaukee,246,246,2,2.0,3.0,246.0,1
381,21800945,3/3/2019,1,Boston,246,246,-6,0.0,-8.0,246.0,1
382,21800638,1/13/2019,1,New York,247,247,-9,-3.0,-16.0,247.0,1
383,41800146,4/26/2019,1,Golden State,247,247,-5,-2.0,-2.0,247.0,1
384,21801179,4/4/2019,1,LA Lakers,247,247,-10,-3.0,-17.0,247.0,1
385,21800717,1/24/2019,1,New Orleans,248,248,-6,2.0,-4.0,101.0,1
386,21800241,11/19/2018,1,Utah,248,248,0,-2.0,-6.0,248.0,1
387,41800165,4/23/2019,1,,248,248,-10,,,248.0,1
388,21801063,3/19/2019,1,Sacramento,248,248,-3,0.0,1.0,248.0,1
389,21800682,1/19/2019,1,Milwaukee,249,249,-1,-1.0,4.0,249.0,1
390,21800426,12/14/2018,1,Oklahoma City,249,249,-5,0.0,-8.0,249.0,1
391,21800870,2/21/2019,1,Milwaukee,249,249,-2,2.0,-11.0,249.0,1
392,21800523,12/28/2018,1,New Orleans,249,249,-1,-2.0,0.0,249.0,1
393,21800563,1/3/2019,1,Toronto,249,249,-10,-1.0,-10.0,249.0,1
394,21800185,11/11/2018,1,Indiana,250,250,-10,0.0,-2.0,250.0,1
395,21800407,12/12/2018,1,Milwaukee,250,250,-7,-2.0,-5.0,250.0,1
396,21801135,3/29/2019,1,LA Lakers,251,251,-8,4.0,-6.0,251.0,1
397,21801193,4/6/2019,1,Milwaukee,251,251,1,3.0,-6.0,251.0,1
398,21800923,2/28/2019,1,Golden State,252,252,-6,-4.0,-8.0,252.0,1
399,21800799,2/5/2019,1,New York,252,252,-9,-3.0,-11.0,252.0,1
400,21800448,12/17/2018,1,San Antonio,252,252,-8,0.0,-8.0,252.0,1
401,21800242,11/19/2018,1,Philadelphia,252,252,-10,0.0,-8.0,252.0,1
402,21800818,2/8/2019,1,Denver,253,253,-8,2.0,-9.0,253.0,1
403,41800161,4/14/2019,1,Oklahoma City,253,253,-3,-1.0,-11.0,253.0,1
404,21800732,1/26/2019,1,Golden State,254,254,-3,-3.0,-6.0,254.0,1
405,21800005,10/17/2018,1,Memphis,255,255,-2,-2.0,-4.0,255.0,1
406,21800866,2/14/2019,1,New Orleans,255,255,-4,-2.0,5.0,255.0,1
407,21800859,2/13/2019,1,Dallas,255,255,-6,1.0,-1.0,255.0,1
408,41800306,5/25/2019,1,Milwaukee,256,256,3,-1.0,4.0,256.0,1
409,21801051,3/18/2019,1,Washington,256,256,-5,0.0,1.0,256.0,1
410,41800144,4/21/2019,1,LA Clippers,256,256,-6,-1.0,-3.0,256.0,1
411,41800115,4/23/2019,1,Orlando,256,256,-11,-1.0,-17.0,256.0,1
412,21800983,3/8/2019,1,New Orleans,256,256,0,-1.0,2.0,256.0,1
413,21800425,12/14/2018,1,Miami,257,257,-8,-1.0,-2.0,257.0,1
414,21800669,1/17/2019,1,Denver,257,257,-3,-2.0,8.0,257.0,1
415,21800519,12/28/2018,1,Orlando,257,257,-6,-4.0,-8.0,257.0,1
416,21800893,2/23/2019,1,Dallas,257,257,-3,-1.0,1.0,257.0,1
417,21800574,1/4/2019,1,LA Lakers,257,257,-10,-3.0,-13.0,257.0,1
418,21800257,11/21/2018,1,Chicago,258,258,-1,2.0,-3.0,258.0,1
419,21800114,11/1/2018,1,Atlanta,258,258,0,3.0,-3.0,258.0,1
420,21800954,3/4/2019,1,Denver,258,258,-6,-5.0,-12.0,258.0,1
421,21801044,3/17/2019,1,Toronto,258,258,-10,0.0,-5.0,258.0,1
422,21800283,11/24/2018,1,Dallas,258,258,1,5.0,11.0,258.0,1
423,21800130,11/3/2018,1,San Antonio,259,259,-7,0.0,-6.0,259.0,1
424,21800230,11/17/2018,1,Chicago,259,259,-7,-3.0,-2.0,259.0,1
425,21800538,12/30/2018,1,Chicago,259,259,0,2.0,4.0,259.0,1
426,21800275,11/23/2018,1,Milwaukee,259,259,-6,1.0,-1.0,259.0,1
427,21800369,12/7/2018,1,Detroit,260,260,-2,-3.0,7.0,260.0,1
428,21800316,11/29/2018,1,Golden State,260,260,-11,1.0,-12.0,260.0,1
429,21800031,10/20/2018,1,Detroit,261,261,-5,5.0,6.0,261.0,1
430,21800623,1/11/2019,1,New York,261,261,-8,0.0,-5.0,261.0,1
431,41800237,5/12/2019,1,,261,261,7,,,261.0,1
432,21800587,1/6/2019,1,Miami,261,261,-11,-5.0,-8.0,261.0,1
433,21800940,3/2/2019,1,Oklahoma City,261,261,-6,-3.0,-14.0,261.0,1
434,21800648,1/14/2019,1,Detroit,262,262,2,5.0,2.0,167.0,1
435,21800851,2/12/2019,1,New Orleans,262,262,-8,2.0,-17.0,262.0,1
436,21800631,1/12/2019,1,Miami,262,262,-12,-4.0,-6.0,262.0,1
437,21800695,1/21/2019,1,Orlando,262,262,-9,3.0,-7.0,262.0,1
438,21800392,12/10/2018,1,Detroit,263,263,-5,5.0,-8.0,263.0,1
439,21800596,1/7/2019,1,Dallas,263,263,2,5.0,3.0,263.0,1
440,21800690,1/20/2019,1,San Antonio,263,263,-6,-2.0,-1.0,263.0,1
441,21800465,12/19/2018,1,,263,263,-9,,,263.0,1
442,21800066,10/25/2018,1,LA Lakers,263,263,-4,-1.0,-2.0,263.0,1
443,41800403,6/5/2019,1,Golden State,263,263,-8,1.0,-10.0,263.0,1
444,21800102,10/30/2018,1,Memphis,263,263,-6,-2.0,-5.0,263.0,1
445,21800390,12/9/2018,1,San Antonio,264,264,-5,4.0,0.0,264.0,1
446,21800607,1/9/2019,1,Indiana,264,264,-10,-4.0,-6.0,264.0,1
447,21800126,11/3/2018,1,Cleveland,264,264,-5,1.0,1.0,264.0,1
448,21800278,11/23/2018,1,LA Lakers,264,264,1,5.0,11.0,264.0,1
449,21800625,1/11/2019,1,Cleveland,264,264,-5,5.0,-9.0,264.0,1
450,21800554,1/2/2019,1,Dallas,265,265,-4,0.0,0.0,265.0,1
451,21800527,12/29/2018,1,Brooklyn,265,265,0,5.0,-1.0,153.0,1
452,21800887,2/23/2019,1,LA Lakers,265,265,1,-1.0,4.0,265.0,1
453,21800708,1/23/2019,1,Orlando,265,265,-3,5.0,-3.0,265.0,1
454,21800944,3/3/2019,1,Charlotte,265,265,-10,0.0,-15.0,265.0,1
455,21800196,11/12/2018,1,Phoenix,266,266,-7,0.0,-14.0,266.0,1
456,41800121,4/13/2019,1,Philadelphia,266,266,3,4.0,0.0,266.0,1
457,21800047,10/22/2018,1,Phoenix,266,266,-5,-2.0,-6.0,266.0,1
458,21800176,11/10/2018,1,New Orleans,266,266,5,2.0,5.0,266.0,1
459,21800683,1/19/2019,1,Boston,266,266,-9,-2.0,-6.0,266.0,1
460,21800061,10/24/2018,1,Memphis,267,267,-4,-4.0,1.0,267.0,1
461,21800387,12/9/2018,1,Detroit,267,267,-6,0.0,-6.0,267.0,1
462,21800194,11/12/2018,1,Memphis,267,267,-9,-1.0,-5.0,267.0,1
463,21800097,10/30/2018,1,Atlanta,267,267,-10,-1.0,-7.0,267.0,1
464,41800204,5/6/2019,1,Milwaukee,268,268,-3,-2.0,-3.0,268.0,1
465,21800364,12/5/2018,1,San Antonio,268,268,-3,-1.0,0.0,268.0,1
466,21800450,12/17/2018,1,LA Clippers,268,268,-8,-1.0,-10.0,268.0,1
467,21800132,11/3/2018,1,LA Lakers,268,268,0,1.0,-8.0,268.0,1
468,21800663,1/16/2019,1,New Orleans,269,269,-5,2.0,-1.0,269.0,1
469,21800334,12/1/2018,1,Chicago,269,269,-6,0.0,-5.0,269.0,1
470,21801114,3/26/2019,1,Dallas,269,269,-7,2.0,-5.0,269.0,1
471,41800401,5/30/2019,1,Toronto,270,270,0,-1.0,1.0,270.0,1
472,21800422,12/14/2018,1,Washington,271,271,-5,-5.0,-5.0,271.0,1
473,21800051,10/23/2018,1,Sacramento,272,272,-6,-2.0,-3.0,272.0,1
474,21800083,10/28/2018,1,Golden State,272,272,-4,-1.0,-4.0,272.0,1
475,21800246,11/19/2018,1,San Antonio,272,272,-3,-3.0,2.0,272.0,1
476,21800618,1/10/2019,1,LA Clippers,272,272,-5,0.0,-11.0,272.0,1
477,21800912,2/27/2019,1,Minnesota,272,272,-9,-1.0,0.0,272.0,1
478,41800152,4/16/2019,1,San Antonio,272,272,0,-2.0,1.0,272.0,1
479,21800549,1/1/2019,1,Utah,273,273,-8,0.0,-5.0,273.0,1
480,21800296,11/26/2018,1,Washington,273,273,-9,-3.0,-17.0,273.0,1
481,21800837,2/10/2019,1,Orlando,273,273,-6,-3.0,-2.0,273.0,1
482,21801197,4/7/2019,1,Oklahoma City,273,273,8,5.0,10.0,199.0,1
483,21800370,12/7/2018,1,Orlando,273,273,-3,3.0,-7.0,273.0,1
484,21800705,1/22/2019,1,Minnesota,273,273,0,0.0,4.0,273.0,1
485,21800428,12/14/2018,1,Sacramento,273,273,-8,-4.0,-3.0,273.0,1
486,21800181,11/10/2018,1,Dallas,273,273,-3,-2.0,-6.0,273.0,1
487,41800156,4/25/2019,1,Denver,274,274,-7,-2.0,-8.0,274.0,1
488,21800825,2/9/2019,1,Utah,274,274,-5,0.0,-5.0,274.0,1
489,21800781,2/2/2019,1,Miami,274,274,3,4.0,0.0,274.0,1
490,21800888,2/23/2019,1,Detroit,274,274,-2,2.0,-5.0,274.0,1
491,21800531,12/29/2018,1,Memphis,274,274,0,-1.0,-1.0,274.0,1
492,21800536,12/30/2018,1,Detroit,275,275,-5,2.0,-9.0,275.0,1
493,21800002,10/16/2018,1,Oklahoma City,275,275,-7,-5.0,-4.0,275.0,1
494,21800651,1/15/2019,1,Phoenix,275,275,-6,-1.0,-10.0,275.0,1
495,21800436,12/16/2018,1,Atlanta,275,275,-11,0.0,-16.0,275.0,1
496,21800608,1/9/2019,1,Philadelphia,276,276,-7,-1.0,-7.0,276.0,1
497,21800981,3/8/2019,1,Philadelphia,276,276,-7,-1.0,-11.0,276.0,1
498,21800391,12/10/2018,1,Washington,276,276,-5,-6.0,-1.0,276.0,1
499,21801064,3/19/2019,1,Indiana,277,277,-7,-4.0,-6.0,277.0,1
500,21801208,4/7/2019,1,Utah,277,277,-3,2.0,-7.0,277.0,1
501,21800322,11/30/2018,1,Washington,277,277,-6,2.0,-9.0,277.0,1
502,21801105,3/25/2019,1,Utah,277,277,-3,-1.0,2.0,277.0,1
503,21800594,1/7/2019,1,Utah,277,277,-1,-4.0,0.0,145.0,1
504,21800039,10/21/2018,1,Houston,277,277,5,0.0,1.0,277.0,1
505,21801202,4/7/2019,1,Atlanta,277,277,-7,-4.0,-3.0,277.0,1
506,21800736,1/27/2019,1,Sacramento,278,278,-9,-6.0,-7.0,278.0,1
507,21800023,10/19/2018,1,Indiana,278,278,-1,4.0,-6.0,140.0,1
508,21800488,12/23/2018,1,Charlotte,278,278,-6,-6.0,0.0,278.0,1
509,21800186,11/11/2018,1,New York,278,278,-10,-5.0,-15.0,278.0,1
510,21801161,4/2/2019,1,LA Lakers,278,278,-11,-1.0,-2.0,167.0,1
511,21800449,12/17/2018,1,Memphis,279,279,-3,-3.0,-3.0,279.0,1
512,21800670,1/17/2019,1,LA Lakers,279,279,-9,-2.0,-7.0,279.0,1
513,21800772,2/1/2019,1,Miami,279,279,-8,2.0,-10.0,279.0,1
514,21800363,12/5/2018,1,Dallas,279,279,1,4.0,-4.0,279.0,1
515,21800045,10/22/2018,1,Memphis,279,279,-1,1.0,-4.0,279.0,1
516,21801198,4/7/2019,1,Charlotte,279,279,-7,-1.0,-4.0,279.0,1
517,21800763,1/30/2019,1,Utah,280,280,-4,0.0,-10.0,280.0,1
518,21800703,1/22/2019,1,Oklahoma City,280,280,4,6.0,3.0,280.0,1
519,21800491,12/23/2018,1,Orlando,280,280,-8,1.0,-8.0,280.0,1
520,21800700,1/21/2019,1,,280,280,3,,,280.0,1
521,21801085,3/22/2019,1,Milwaukee,280,280,1,1.0,-2.0,280.0,1
522,21801199,4/7/2019,1,Brooklyn,281,281,2,7.0,1.0,179.0,1
523,21800163,11/8/2018,1,Oklahoma City,281,281,3,4.0,2.0,281.0,1
524,21800478,12/21/2018,1,LA Lakers,281,281,3,-3.0,1.0,281.0,1
525,21800588,1/6/2019,1,Washington,281,281,-5,-4.0,-8.0,281.0,1
526,21800658,1/16/2019,1,Boston,282,282,-11,-2.0,-8.0,282.0,1
527,21801171,4/3/2019,1,Charlotte,282,282,-2,3.0,-1.0,282.0,1
528,21801101,3/24/2019,1,Detroit,282,282,3,0.0,1.0,282.0,1
529,21800121,11/2/2018,1,Dallas,282,282,-5,0.0,-8.0,282.0,1
530,21800209,11/14/2018,1,New York,282,282,-11,-2.0,-7.0,282.0,1
531,21800211,11/14/2018,1,San Antonio,282,282,-8,-2.0,-14.0,282.0,1
532,21800901,2/25/2019,1,Phoenix,282,282,-5,-1.0,-8.0,282.0,1
533,41800155,4/23/2019,1,San Antonio,283,283,0,2.0,-6.0,283.0,1
534,21800550,1/1/2019,1,Detroit,283,283,-6,-1.0,-2.0,283.0,1
535,21800082,10/27/2018,1,LA Lakers,283,283,0,6.0,2.0,283.0,1
536,21800649,1/14/2019,1,Sacramento,284,284,-7,-3.0,-4.0,284.0,1
537,21801012,3/12/2019,1,Minnesota,284,284,-3,-2.0,-2.0,284.0,1
538,21801010,3/12/2019,1,Milwaukee,284,284,-5,-1.0,-5.0,284.0,1
539,21801002,3/11/2019,1,Sacramento,284,284,-5,5.0,-11.0,284.0,1
540,21801082,3/22/2019,1,New York,284,284,-8,0.0,-12.0,284.0,1
541,21801045,3/17/2019,1,Charlotte,284,284,-1,-1.0,-1.0,284.0,1
542,41800103,4/20/2019,1,Milwaukee,284,284,-3,-5.0,-3.0,284.0,1
543,21800988,3/9/2019,1,Minnesota,284,284,-6,-1.0,-14.0,284.0,1
544,21801090,3/23/2019,1,Chicago,284,284,-5,0.0,-10.0,284.0,1
545,41800102,4/17/2019,1,Detroit,285,285,-5,4.0,-9.0,285.0,1
546,21800435,12/15/2018,1,Phoenix,285,285,-4,4.0,1.0,285.0,1
547,21800483,12/22/2018,1,San Antonio,285,285,-1,-2.0,2.0,285.0,1
548,21800103,10/30/2018,1,Oklahoma City,285,285,-1,-3.0,-7.0,285.0,1
549,21800348,12/3/2018,1,Houston,285,285,0,0.0,5.0,285.0,1
550,21800599,1/8/2019,1,Cleveland,285,285,-7,-2.0,-14.0,285.0,1
551,41800163,4/19/2019,1,Oklahoma City,285,285,-1,3.0,0.0,285.0,1
552,21800356,12/5/2018,1,Orlando,285,285,-8,4.0,-6.0,285.0,1
553,21800261,11/21/2018,1,Dallas,285,285,2,-3.0,6.0,285.0,1
554,21801206,4/7/2019,1,,285,285,-5,,,285.0,1
555,21800863,2/13/2019,1,Phoenix,286,286,-6,2.0,-6.0,286.0,1
556,21800285,11/24/2018,1,Golden State,286,286,-2,0.0,4.0,286.0,1
557,21800158,11/7/2018,1,Denver,287,287,-3,-4.0,5.0,287.0,1
558,21800358,12/5/2018,1,Brooklyn,287,287,-4,-1.0,-2.0,287.0,1
559,21800318,11/29/2018,1,Sacramento,287,287,-7,-1.0,-8.0,287.0,1
560,21800344,12/3/2018,1,Atlanta,288,288,-8,-2.0,-10.0,288.0,1
561,21800778,2/2/2019,1,Washington,288,288,-9,3.0,-11.0,243.0,1
562,21800613,1/9/2019,1,Dallas,288,288,-5,0.0,-1.0,288.0,1
563,21800485,12/22/2018,1,Oklahoma City,288,288,-6,1.0,-4.0,288.0,1
564,21800611,1/9/2019,1,San Antonio,288,288,-6,-2.0,0.0,288.0,1
565,21800801,2/5/2019,1,Memphis,288,288,14,8.0,19.0,184.0,1
566,21800219,11/16/2018,1,Brooklyn,288,288,-6,-2.0,-3.0,288.0,1
567,21800416,12/13/2018,1,Houston,288,288,1,-1.0,2.0,288.0,1
568,21800771,2/1/2019,1,New York,288,288,3,3.0,-2.0,288.0,1
569,21800324,11/30/2018,1,Miami,288,288,3,3.0,4.0,288.0,1
570,21801109,3/26/2019,1,Orlando,288,288,-9,-4.0,-5.0,288.0,1
571,21800152,11/6/2018,1,Milwaukee,289,289,-6,-4.0,0.0,289.0,1
572,21800744,1/28/2019,1,Charlotte,289,289,-3,5.0,2.0,289.0,1
573,21800389,12/9/2018,1,New York,289,289,-4,-2.0,-3.0,289.0,1
574,21800656,1/15/2019,1,LA Lakers,289,289,-1,0.0,1.0,289.0,1
575,41800405,6/10/2019,1,Golden State,289,289,6,6.0,0.0,289.0,1
576,21800042,10/22/2018,1,Milwaukee,289,289,5,4.0,13.0,289.0,1
577,21800766,1/31/2019,1,Toronto,290,290,-4,2.0,3.0,290.0,1
578,21800237,11/18/2018,1,Washington,290,290,-11,-2.0,-17.0,290.0,1
579,21801043,3/17/2019,1,Milwaukee,290,290,-7,-3.0,-1.0,290.0,1
580,21800267,11/23/2018,1,Detroit,290,290,2,3.0,3.0,290.0,1
581,21800501,12/25/2018,1,,290,290,5,,,290.0,1
582,21800584,1/6/2019,1,Chicago,290,290,-4,2.0,-2.0,290.0,1
583,21801212,4/9/2019,1,Philadelphia,290,290,-7,3.0,-14.0,290.0,1
584,21800464,12/19/2018,1,Utah,291,291,1,3.0,5.0,291.0,1
585,21801216,4/9/2019,1,Dallas,291,291,5,-1.0,12.0,291.0,1
586,21800959,3/5/2019,1,Chicago,291,291,-8,-2.0,-9.0,291.0,1
587,21801123,3/28/2019,1,Brooklyn,291,291,-8,-1.0,-11.0,291.0,1
588,21801041,3/16/2019,1,Utah,291,291,-2,0.0,-5.0,291.0,1
589,21800883,2/23/2019,1,Phoenix,291,291,-2,4.0,-3.0,291.0,1
590,21800828,2/9/2019,1,Toronto,292,292,-11,2.0,-8.0,292.0,1
591,21800605,1/8/2019,1,New York,292,292,-7,1.0,-9.0,292.0,1
592,21801034,3/16/2019,1,Atlanta,292,292,-3,0.0,0.0,292.0,1
593,21800897,2/25/2019,1,Golden State,292,292,-2,3.0,-1.0,292.0,1
594,21800404,12/11/2018,1,LA Clippers,292,292,1,0.0,-5.0,292.0,1
595,21800965,3/6/2019,1,Charlotte,293,293,0,2.0,-6.0,293.0,1
596,21800992,3/10/2019,1,Detroit,293,293,-5,-2.0,-1.0,293.0,1
597,21800233,11/17/2018,1,Phoenix,293,293,-1,-1.0,1.0,293.0,1
598,21800693,1/21/2019,1,Detroit,294,294,-5,-2.0,-9.0,294.0,1
599,21801052,3/18/2019,1,Boston,294,294,-7,4.0,-7.0,294.0,1
600,21800195,11/12/2018,1,Brooklyn,294,294,-5,0.0,0.0,294.0,1
601,41800122,4/15/2019,1,Philadelphia,294,294,6,-2.0,3.0,294.0,1
602,21801098,3/24/2019,1,Charlotte,294,294,-7,-6.0,-7.0,294.0,1
603,21800380,12/8/2018,1,Atlanta,294,294,-8,-3.0,-11.0,294.0,1
604,21800570,1/4/2019,1,Brooklyn,295,295,-6,-4.0,-9.0,295.0,1
605,21800022,10/19/2018,1,Sacramento,295,295,-4,-3.0,-6.0,295.0,1
606,21800986,3/9/2019,1,New York,295,295,3,5.0,15.0,295.0,1
607,21800149,11/6/2018,1,Atlanta,295,295,3,5.0,-2.0,295.0,1
608,21800245,11/19/2018,1,Milwaukee,295,295,-2,1.0,-2.0,295.0,1
609,21800576,1/5/2019,1,Denver,295,295,0,-2.0,-3.0,295.0,1
610,21800222,11/16/2018,1,New Orleans,296,296,-7,-2.0,-10.0,296.0,1
611,41800201,4/28/2019,1,Milwaukee,296,296,-1,1.0,-7.0,296.0,1
612,21800503,12/26/2018,1,Phoenix,296,296,-6,0.0,-8.0,296.0,1
613,21800272,11/23/2018,1,Indiana,296,296,-10,-6.0,-13.0,296.0,1
614,21800721,1/25/2019,1,Brooklyn,296,296,-2,2.0,-8.0,296.0,1
615,41800157,4/27/2019,1,San Antonio,296,296,-8,-2.0,-11.0,296.0,1
616,21800794,2/4/2019,1,Phoenix,296,296,-6,-2.0,-3.0,296.0,1
617,21800147,11/5/2018,1,Memphis,297,297,-1,1.0,1.0,297.0,1
618,21800139,11/4/2018,1,LA Lakers,297,297,-12,-1.0,-22.0,297.0,1
619,21800415,12/12/2018,1,Golden State,297,297,-4,1.0,-9.0,297.0,1
620,21800621,1/11/2019,1,Atlanta,297,297,1,0.0,3.0,297.0,1
621,21800567,1/4/2019,1,Utah,297,297,0,3.0,1.0,297.0,1
622,21800350,12/4/2018,1,Indiana,297,297,-6,0.0,2.0,297.0,1
623,21800332,12/1/2018,1,Cleveland,298,298,4,2.0,0.0,298.0,1
624,21800014,10/18/2018,1,Philadelphia,298,298,-1,-1.0,-4.0,298.0,1
625,21800116,11/1/2018,1,New Orleans,298,298,-8,-5.0,-6.0,298.0,1
626,21800204,11/14/2018,1,Chicago,298,298,1,3.0,4.0,298.0,1
627,21800215,11/15/2018,1,San Antonio,298,298,-6,1.0,-1.0,298.0,1
628,21801207,4/7/2019,1,New Orleans,298,298,-7,-1.0,-8.0,298.0,1
629,21800974,3/6/2019,1,LA Lakers,298,298,-6,-4.0,-12.0,298.0,1
630,21800212,11/14/2018,1,LA Lakers,298,298,-6,5.0,-11.0,298.0,1
631,21800957,3/4/2019,1,Sacramento,298,298,-1,-2.0,1.0,298.0,1
632,21800100,10/30/2018,1,Philadelphia,298,298,-1,2.0,-3.0,298.0,1
633,21800829,2/9/2019,1,Boston,298,298,4,6.0,11.0,298.0,1
634,21800972,3/6/2019,1,Phoenix,299,299,-6,-4.0,-5.0,299.0,1
635,21800832,2/9/2019,1,Oklahoma City,299,299,-4,1.0,0.0,299.0,1
636,21800148,11/5/2018,1,LA Clippers,299,299,-1,-1.0,-1.0,299.0,1
637,21800913,2/27/2019,1,Boston,299,299,-4,-1.0,-7.0,299.0,1
638,21800508,12/26/2018,1,Cleveland,299,299,-8,-3.0,-9.0,299.0,1
639,21800525,12/28/2018,1,Oklahoma City,300,300,-2,-1.0,4.0,300.0,1
640,21800078,10/27/2018,1,Charlotte,300,300,2,-1.0,-2.0,300.0,1
641,21800524,12/28/2018,1,San Antonio,300,300,-6,-1.0,-4.0,254.0,1
642,21800006,10/17/2018,1,Orlando,300,300,-6,-4.0,-11.0,300.0,1
643,21800530,12/29/2018,1,Washington,300,300,-5,2.0,-5.0,300.0,1
644,21800715,1/23/2019,1,Utah,300,300,8,8.0,6.0,300.0,1
645,21801209,4/9/2019,1,Cleveland,300,300,-9,1.0,-5.0,300.0,1
646,21800385,12/8/2018,1,Minnesota,300,300,-5,2.0,-7.0,300.0,1
647,21800919,2/27/2019,1,Utah,301,301,-7,0.0,-14.0,301.0,1
648,21800529,12/29/2018,1,Atlanta,301,301,-3,-5.0,-7.0,301.0,1
649,21800406,12/12/2018,1,New York,301,301,-5,2.0,-3.0,301.0,1
650,21801077,3/21/2019,1,Phoenix,301,301,4,1.0,3.0,301.0,1
651,21800454,12/18/2018,1,Dallas,301,301,-2,4.0,7.0,301.0,1
652,21800633,1/12/2019,1,Minnesota,301,301,-4,-6.0,-4.0,301.0,1
653,21801070,3/20/2019,1,Memphis,301,301,6,1.0,12.0,301.0,1
654,21800393,12/10/2018,1,Boston,301,301,3,-1.0,0.0,301.0,1
655,21800085,10/28/2018,1,Oklahoma City,301,301,0,-1.0,0.0,301.0,1
656,21800678,1/19/2019,1,Philadelphia,301,301,-8,-3.0,-14.0,301.0,1
657,21800249,11/20/2018,1,Washington,301,301,-7,2.0,-8.0,301.0,1
658,21801021,3/14/2019,1,Orlando,301,301,5,0.0,8.0,301.0,1
659,21800189,11/11/2018,1,LA Lakers,302,302,-1,-9.0,3.0,302.0,1
660,21800136,11/4/2018,1,Phoenix,302,302,2,-3.0,1.0,302.0,1
661,21800768,1/31/2019,1,Golden State,302,302,4,-2.0,8.0,302.0,1
662,21800412,12/12/2018,1,Atlanta,302,302,-8,-4.0,-4.0,302.0,1
663,21800647,1/14/2019,1,San Antonio,302,302,1,5.0,-5.0,302.0,1
664,21800409,12/12/2018,1,Washington,302,302,0,-3.0,3.0,302.0,1
665,21800093,10/29/2018,1,Minnesota,302,302,5,0.0,6.0,302.0,1
666,41800153,4/18/2019,1,Denver,302,302,-5,-2.0,-7.0,302.0,1
667,21800534,12/29/2018,1,,302,302,2,,,302.0,1
668,41800221,4/28/2019,1,Golden State,302,302,3,4.0,2.0,302.0,1
