,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,is_home_team,time_since_last_break,treatment
109,Joe Harris,Jared Dudley,Jarrett Allen,Caris LeVert,D'Angelo Russell,Luke Kennard,Blake Griffin,Andre Drummond,Reggie Jackson,Langston Galloway,21800004,10/17/2018,1,Detroit,152,321,-8,,-7,False,152.0,1
110,Paul George,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Landry Shamet,Danilo Gallinari,Ivica Zubac,Patrick Beverley,Shai Gilgeous-Alexander,21800985,3/8/2019,1,Oklahoma City,153,315,-3,,5,False,153.0,1
111,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,21800445,12/17/2018,1,Utah,154,333,-6,,6,False,154.0,1
112,Nikola Mirotic,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Pat Connaughton,Joe Ingles,Rudy Gobert,Donovan Mitchell,Jae Crowder,Kyle Korver,21800943,3/2/2019,1,Utah,155,327,-8,,-10,False,155.0,1
113,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,Dillon Brooks,Joe Ingles,Derrick Favors,Rudy Gobert,Grayson Allen,Ricky Rubio,21800122,11/2/2018,1,Memphis,155,329,-6,,2,False,155.0,1
114,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,Joe Harris,Jarrett Allen,Allen Crabbe,D'Angelo Russell,DeMarre Carroll,21800952,3/4/2019,1,Brooklyn,155,306,-3,,-1,False,155.0,1
115,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Buddy Hield,Willie Cauley-Stein,Yogi Ferrell,De'Aaron Fox,Justin Jackson,21800011,10/17/2018,1,Utah,157,326,-9,,12,False,157.0,1
116,Jimmy Butler,Ben Simmons,Mike Muscala,T.J. McConnell,Landry Shamet,Brandon Ingram,Ivica Zubac,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,21800755,1/29/2019,1,LA Lakers,157,326,-10,,-10,False,157.0,1
117,Harrison Barnes,Maxi Kleber,Salah Mejri,Dorian Finney-Smith,Jalen Brunson,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Reggie Jackson,21800764,1/31/2019,1,Dallas,157,309,-7,,5,False,157.0,1
118,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Justin Holiday,Lauri Markkanen,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,21800394,12/10/2018,1,Sacramento,158,322,2,,3,False,158.0,1
119,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Kyle Korver,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,21800852,2/12/2019,1,Utah,158,329,-4,,2,False,158.0,1
120,Kenrich Williams,Julius Randle,Jrue Holiday,Frank Jackson,Cheick Diallo,Will Barton,Paul Millsap,Gary Harris,Jamal Murray,Mason Plumlee,21800941,3/2/2019,1,New Orleans,159,339,-8,,7,False,159.0,1
121,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Morris,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,21800065,10/25/2018,1,Boston,159,319,-9,,9,False,159.0,1
122,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Torrey Craig,Paul Millsap,Nikola Jokic,Jamal Murray,Will Barton,21800655,1/15/2019,1,Denver,159,331,-9,,-12,False,159.0,1
123,Bruce Brown,Blake Griffin,Andre Drummond,Luke Kennard,Reggie Jackson,Gordon Hayward,Marcus Morris,Al Horford,Jayson Tatum,Marcus Smart,21800855,2/13/2019,1,Detroit,159,320,-8,,1,False,159.0,1
124,Justin Jackson,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,Kevin Durant,Draymond Green,DeMarcus Cousins,Klay Thompson,Quinn Cook,21801092,3/23/2019,1,Golden State,159,325,-10,,-12,False,159.0,1
125,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Bullock,Reggie Jackson,Kawhi Leonard,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,21800206,11/14/2018,1,Detroit,160,317,2,,-1,False,160.0,1
126,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,LeBron James,Kyle Kuzma,Brandon Ingram,Lonzo Ball,Tyson Chandler,21800317,11/29/2018,1,Indiana,160,336,-8,,11,False,160.0,1
127,Brandon Ingram,Kyle Kuzma,Ivica Zubac,Josh Hart,Lonzo Ball,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,21800514,12/27/2018,1,LA Lakers,160,322,-9,,12,False,160.0,1
128,Kent Bazemore,Alex Len,Trae Young,BJ Johnson,Alex Poythress,Timothe Luwawu-Cabarrot,Robin Lopez,Zach LaVine,Kris Dunn,Wayne Selden,21800946,3/3/2019,1,Chicago,161,332,-6,,-1,False,161.0,1
129,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Otto Porter Jr.,Lauri Markkanen,Robin Lopez,Ryan Arcidiacono,Kris Dunn,21801009,3/12/2019,1,LA Lakers,161,341,-5,,6,False,161.0,1
130,LeBron James,Kyle Kuzma,JaVale McGee,Reggie Bullock,Rajon Rondo,Mario Hezonja,Kevin Knox,DeAndre Jordan,Damyean Dotson,Emmanuel Mudiay,21801042,3/17/2019,1,LA Lakers,161,328,-7,,2,False,161.0,1
131,Otto Porter Jr.,Markieff Morris,Dwight Howard,Bradley Beal,John Wall,Wes Iwundu,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,21800167,11/9/2018,1,Orlando,161,305,-9,,-9,False,161.0,1
132,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Wesley Matthews,Darren Collison,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Nikola Mirotic,Malcolm Brogdon,21800975,3/7/2019,1,Indiana,162,334,-8,,4,False,162.0,1
133,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Wesley Matthews,Darren Collison,Will Barton,Nikola Jokic,Gary Harris,Jamal Murray,Monte Morris,21801040,3/16/2019,1,Denver,163,334,-3,,-4,False,163.0,1
134,Tony Snell,Brook Lopez,Eric Bledsoe,D.J. Wilson,Sterling Brown,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Dwight Powell,Dirk Nowitzki,21800821,2/8/2019,1,Dallas,163,337,-8,,-4,False,163.0,1
135,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Rudy Gay,LaMarcus Aldridge,Jakob Poeltl,DeMar DeRozan,Bryn Forbes,21800058,10/24/2018,1,San Antonio,163,325,-3,,2,False,163.0,1
136,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Jalen Brunson,Luka Doncic,Tobias Harris,Danilo Gallinari,Marcin Gortat,Avery Bradley,Patrick Beverley,21800468,12/20/2018,1,LA Clippers,163,342,-3,,-4,False,163.0,1
137,Iman Shumpert,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Joe Ingles,Rudy Gobert,Ricky Rubio,Jae Crowder,Alec Burks,21800263,11/21/2018,1,Utah,163,339,-5,,-11,False,163.0,1
138,Allonzo Trier,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,Enes Kanter,Wes Iwundu,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,21800236,11/18/2018,1,New York,163,336,-8,,15,False,163.0,1
139,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,Allen Crabbe,Rondae Hollis-Jefferson,Jarrett Allen,Spencer Dinwiddie,D'Angelo Russell,21800323,11/30/2018,1,Brooklyn,163,329,1,,0,False,163.0,1
140,Harrison Barnes,Wesley Matthews,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,Kevin Knox,Lance Thomas,Noah Vonleh,Trey Burke,Tim Hardaway Jr.,21800758,1/30/2019,1,New York,163,327,-6,,-3,False,163.0,1
141,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Derrick Favors,Dwyane Wade,Bam Adebayo,Kelly Olynyk,Justise Winslow,Josh Richardson,21800339,12/2/2018,1,Miami,164,335,-8,,-11,False,164.0,1
142,Luke Kennard,Reggie Bullock,Andre Drummond,Bruce Brown,Reggie Jackson,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,21800620,1/10/2019,1,Detroit,164,339,-6,,6,False,164.0,1
143,Jayson Tatum,Gordon Hayward,Al Horford,Jaylen Brown,Kyrie Irving,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Juancho Hernangomez,21800145,11/5/2018,1,Denver,164,318,-8,,-5,False,164.0,1
144,Deng Adel,Larry Nance Jr.,David Nwaba,Collin Sexton,Ante Zizic,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Tyreke Evans,Darren Collison,21800826,2/9/2019,1,Cleveland,164,344,-7,,9,False,164.0,1
145,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Harrison Barnes,DeAndre Jordan,Wesley Matthews,Jalen Brunson,Dorian Finney-Smith,21800642,1/13/2019,1,Dallas,165,344,-5,,-4,False,165.0,1
146,Khris Middleton,Brook Lopez,Eric Bledsoe,Pat Connaughton,Nikola Mirotic,Timothe Luwawu-Cabarrot,Lauri Markkanen,Robin Lopez,Zach LaVine,Ryan Arcidiacono,21800902,2/25/2019,1,Milwaukee,165,344,-8,,3,False,165.0,1
147,Kevin Knox,Luke Kornet,Tim Hardaway Jr.,Emmanuel Mudiay,Lance Thomas,Derrick Favors,Rudy Gobert,Donovan Mitchell,Dante Exum,Kyle Korver,21800532,12/29/2018,1,New York,166,326,-7,,5,False,166.0,1
148,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,21800571,1/4/2019,1,Orlando,166,346,-4,,-4,False,166.0,1
149,Kevin Knox,Luke Kornet,Mitchell Robinson,Damyean Dotson,Dennis Smith Jr.,Shaquille Harrison,Wayne Selden,Robin Lopez,Timothe Luwawu-Cabarrot,Ryan Arcidiacono,21801213,4/9/2019,1,Chicago,167,335,-9,,-8,False,167.0,1
150,Khris Middleton,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,D.J. Wilson,Jayson Tatum,Gordon Hayward,Semi Ojeleye,Marcus Smart,Kyrie Irving,21800473,12/21/2018,1,Milwaukee,167,339,-9,,-5,False,167.0,1
151,Joe Harris,Jarrett Allen,D'Angelo Russell,Treveon Graham,Spencer Dinwiddie,Jimmy Butler,Tobias Harris,Joel Embiid,JJ Redick,Ben Simmons,41800125,4/23/2019,1,Brooklyn,167,326,-8,,14,False,167.0,1
152,Justin Holiday,Jonas Valanciunas,Avery Bradley,Mike Conley,CJ Miles,Trevor Ariza,Jeff Green,Bobby Portis,Bradley Beal,Tomas Satoransky,21801035,3/16/2019,1,Memphis,169,346,0,,-6,False,169.0,1
153,Rodney McGruder,Justise Winslow,Bam Adebayo,Josh Richardson,Goran Dragic,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Jackson,Langston Galloway,21800140,11/5/2018,1,Detroit,169,338,-9,,0,False,169.0,1
154,Rodney Hood,Cedi Osman,Larry Nance Jr.,David Nwaba,Collin Sexton,Kawhi Leonard,OG Anunoby,Pascal Siakam,Delon Wright,Fred VanVleet,21800470,12/21/2018,1,Cleveland,170,348,-10,,6,False,170.0,1
155,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Rodney McGruder,Hassan Whiteside,Goran Dragic,Justise Winslow,Dwyane Wade,21800089,10/29/2018,1,Sacramento,170,350,-5,,3,False,170.0,1
156,Kawhi Leonard,Marc Gasol,Danny Green,Kyle Lowry,Fred VanVleet,Khris Middleton,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Nikola Mirotic,41800305,5/23/2019,1,Toronto,171,345,-8,,9,False,171.0,1
157,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Derrick Rose,Iman Shumpert,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,21800173,11/9/2018,1,Sacramento,171,350,-8,,-12,False,171.0,1
158,Nikola Mirotic,Giannis Antetokounmpo,Khris Middleton,George Hill,Ersan Ilyasova,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,41800304,5/21/2019,1,Toronto,171,350,-7,,-2,False,171.0,1
159,LeBron James,Kyle Kuzma,Tyson Chandler,Josh Hart,Lance Stephenson,Tomas Satoransky,Jeff Green,Thomas Bryant,Bradley Beal,John Wall,21800439,12/16/2018,1,LA Lakers,171,346,-8,,14,False,171.0,1
160,Josh Jackson,Dragan Bender,Devin Booker,Elie Okobo,Kelly Oubre Jr.,Will Barton,Paul Millsap,Mason Plumlee,Gary Harris,Jamal Murray,21800728,1/25/2019,1,Phoenix,171,349,-9,,5,False,171.0,1
161,Cedi Osman,Larry Nance Jr.,Kevin Love,Brandon Knight,Collin Sexton,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Tony Snell,Eric Bledsoe,21801096,3/24/2019,1,Cleveland,171,344,-9,,9,False,171.0,1
162,Dorian Finney-Smith,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,Trevor Ariza,Ryan Anderson,Deandre Ayton,Devin Booker,Isaiah Canaan,21800013,10/17/2018,1,Dallas,173,339,-7,,3,False,173.0,1
163,Tony Snell,Giannis Antetokounmpo,Brook Lopez,Pat Connaughton,Eric Bledsoe,Cedi Osman,Alec Burks,Rodney Hood,Collin Sexton,Larry Nance Jr.,21800423,12/14/2018,1,Cleveland,173,334,-9,,-11,False,173.0,1
164,Landry Shamet,Ben Simmons,T.J. McConnell,Corey Brewer,Jonah Bolden,Iman Shumpert,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,21800785,2/2/2019,1,Philadelphia,174,353,-6,,1,False,174.0,1
165,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Patty Mills,Marco Belinelli,Harrison Barnes,Maxi Kleber,DeAndre Jordan,Wesley Matthews,Jalen Brunson,21800661,1/16/2019,1,San Antonio,175,355,-6,,16,False,175.0,1
166,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Eric Gordon,Kenrich Williams,Anthony Davis,Julius Randle,Frank Jackson,Elfrid Payton,21801099,3/24/2019,1,New Orleans,175,317,-6,,-3,False,175.0,1
167,Justin Holiday,Jabari Parker,Zach LaVine,Ryan Arcidiacono,Robin Lopez,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,21800310,11/28/2018,1,Milwaukee,176,344,-7,,-9,False,176.0,1
168,Justin Holiday,Jabari Parker,Zach LaVine,Ryan Arcidiacono,Robin Lopez,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,21800223,11/16/2018,1,Milwaukee,177,336,-7,,-11,False,177.0,1
169,Wayne Selden,Lauri Markkanen,Robin Lopez,Kris Dunn,Shaquille Harrison,Wayne Ellington,James Johnson,Josh Richardson,Justise Winslow,Bam Adebayo,21800757,1/30/2019,1,Miami,177,343,-4,,1,False,177.0,1
170,Khris Middleton,Eric Bledsoe,D.J. Wilson,Brook Lopez,Pat Connaughton,Cedi Osman,Kevin Love,Ante Zizic,Collin Sexton,Jordan Clarkson,21801065,3/20/2019,1,Cleveland,177,327,-7,,0,False,177.0,1
171,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Glenn Robinson III,Blake Griffin,Andre Drummond,Reggie Jackson,Langston Galloway,21800343,12/3/2018,1,Detroit,177,331,-5,,-3,False,177.0,1
172,Kevin Knox,Luke Kornet,DeAndre Jordan,Damyean Dotson,Kadeem Allen,Taurean Prince,Alex Len,Kent Bazemore,Omari Spellman,DeAndre' Bembry,21800865,2/14/2019,1,Atlanta,178,349,-12,,-11,False,178.0,1
173,Brandon Ingram,LeBron James,JaVale McGee,Kentavious Caldwell-Pope,Rajon Rondo,Jake Layman,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,21800016,10/18/2018,1,,179,179,-6,,-6,False,179.0,1
174,Rudy Gay,Davis Bertans,LaMarcus Aldridge,DeMar DeRozan,Patty Mills,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,21800354,12/4/2018,1,San Antonio,179,345,-7,,4,False,179.0,1
175,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Darren Collison,Cory Joseph,Tim Hardaway Jr.,Dirk Nowitzki,Dwight Powell,Jalen Brunson,Luka Doncic,21800918,2/27/2019,1,Dallas,180,330,-6,,7,False,180.0,1
176,Tobias Harris,Ben Simmons,Mike Scott,James Ennis III,Jonah Bolden,Otto Porter Jr.,Robin Lopez,Zach LaVine,Kris Dunn,Wayne Selden,21800970,3/6/2019,1,Chicago,180,352,-8,,-3,False,180.0,1
177,Josh Jackson,T.J. Warren,Deandre Ayton,Mikal Bridges,Jawun Evans,Rudy Gay,LaMarcus Aldridge,DeMar DeRozan,Bryn Forbes,Patty Mills,21800403,12/11/2018,1,Phoenix,180,360,-7,,4,False,180.0,1
178,Justin Jackson,Dirk Nowitzki,Dwight Powell,Jalen Brunson,Devin Harris,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Dion Waiters,Goran Dragic,21801124,3/28/2019,1,Dallas,180,354,-6,,-1,False,180.0,1
179,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Jimmy Butler,Ben Simmons,T.J. McConnell,Mike Muscala,Landry Shamet,21800600,1/8/2019,1,Philadelphia,180,335,-8,0.0,-6,False,180.0,1
180,Marvin Williams,Jeremy Lamb,Kemba Walker,Miles Bridges,Michael Kidd-Gilchrist,Taurean Prince,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,21800827,2/9/2019,1,Atlanta,180,356,-9,0.0,-7,False,180.0,1
181,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Jeremy Lamb,21801180,4/5/2019,1,Charlotte,180,358,-11,,-11,False,180.0,1
182,Derrick Jones Jr.,Dion Waiters,Josh Richardson,Dwyane Wade,Hassan Whiteside,Jerami Grant,Steven Adams,Terrance Ferguson,Dennis Schroder,Abdel Nader,21801054,3/18/2019,1,Miami,180,352,-9,,11,False,180.0,1
183,Darius Miller,Anthony Davis,Frank Jackson,Julius Randle,Tim Frazier,Justin Holiday,Ivan Rabb,Avery Bradley,Mike Conley,Joakim Noah,21800831,2/9/2019,1,Memphis,181,352,-6,,-7,False,181.0,1
184,Trevor Ariza,Thomas Bryant,Bradley Beal,Wesley Johnson,Jabari Parker,Danny Green,Pascal Siakam,Serge Ibaka,Norman Powell,Kyle Lowry,21800857,2/13/2019,1,Washington,181,349,-6,,4,False,181.0,1
185,Bam Adebayo,Josh Richardson,Kelly Olynyk,Dwyane Wade,Justise Winslow,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Kyle Korver,21800413,12/12/2018,1,Miami,181,336,-9,,13,False,181.0,1
186,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Bruce Brown,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,21800966,3/6/2019,1,Detroit,181,360,-7,0.0,-5,False,181.0,1
187,Kenrich Williams,Anthony Davis,Julius Randle,Jrue Holiday,Elfrid Payton,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Kyle Korver,21800956,3/4/2019,1,New Orleans,181,349,-7,,5,False,181.0,1
188,Joe Harris,Jared Dudley,Jarrett Allen,Caris LeVert,D'Angelo Russell,Cedi Osman,Kevin Love,Tristan Thompson,Rodney Hood,George Hill,21800053,10/24/2018,1,Brooklyn,182,354,0,0.0,-2,False,182.0,1
189,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Tony Snell,Khris Middleton,Brook Lopez,Eric Bledsoe,Sterling Brown,21800833,2/9/2019,1,Orlando,183,359,-8,,3,False,183.0,1
190,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Cedi Osman,Kevin Love,Ante Zizic,Jordan Clarkson,Matthew Dellavedova,21800898,2/25/2019,1,Cleveland,183,344,-8,,-11,False,183.0,1
191,Joe Harris,Jared Dudley,Jarrett Allen,Caris LeVert,D'Angelo Russell,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Juancho Hernangomez,21800171,11/9/2018,1,Denver,184,364,-10,,-11,False,184.0,1
192,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Cory Joseph,Darren Collison,Darius Miller,Kenrich Williams,Jahlil Okafor,Jrue Holiday,Frank Jackson,21800793,2/4/2019,1,Indiana,184,363,-11,0.0,5,False,184.0,1
193,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Dorian Finney-Smith,Luka Doncic,DeAndre Jordan,Jalen Brunson,J.J. Barea,21800032,10/20/2018,1,Dallas,184,359,-7,0.0,-15,False,184.0,1
194,Kevin Huerter,John Collins,Dewayne Dedmon,Jeremy Lin,Tyler Dorsey,Jayson Tatum,Marcus Morris,Aron Baynes,Marcus Smart,Kyrie Irving,21800420,12/14/2018,1,Atlanta,184,348,-10,0.0,15,False,184.0,1
195,Taurean Prince,Trae Young,Omari Spellman,DeAndre' Bembry,Alex Poythress,Cedi Osman,Kevin Love,Tristan Thompson,George Hill,Collin Sexton,21800036,10/21/2018,1,Atlanta,184,348,-6,0.0,6,False,184.0,1
196,Jimmy Butler,Tobias Harris,Jonah Bolden,JJ Redick,Ben Simmons,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,21801143,3/30/2019,1,Philadelphia,185,363,0,,-7,False,185.0,1
197,Iman Shumpert,Nemanja Bjelica,Willie Cauley-Stein,De'Aaron Fox,Bogdan Bogdanovic,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Garrett Temple,Mike Conley,21800220,11/16/2018,1,Sacramento,185,347,-7,0.0,9,False,185.0,1
198,Josh Jackson,Trevor Ariza,Deandre Ayton,Devin Booker,Elie Okobo,LeBron James,Kyle Kuzma,Brandon Ingram,Lonzo Ball,Tyson Chandler,21800337,12/2/2018,1,LA Lakers,185,351,-8,,-12,False,185.0,1
199,Jimmy Butler,Tobias Harris,T.J. McConnell,Boban Marjanovic,James Ennis III,Mario Hezonja,Noah Vonleh,DeAndre Jordan,Damyean Dotson,Kadeem Allen,21800856,2/13/2019,1,New York,185,346,-7,0.0,-5,False,185.0,1
200,Justin Holiday,Jaren Jackson Jr.,Avery Bradley,Mike Conley,Jonas Valanciunas,Otto Porter Jr.,Lauri Markkanen,Robin Lopez,Zach LaVine,Ryan Arcidiacono,21800858,2/13/2019,1,Memphis,186,338,-8,,5,False,186.0,1
201,Paul George,Steven Adams,Russell Westbrook,Dennis Schroder,Timothe Luwawu-Cabarrot,Iman Shumpert,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,21800247,11/19/2018,1,Oklahoma City,186,348,-11,,17,False,186.0,1
202,Wesley Matthews,Harrison Barnes,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,Jaylen Brown,Jayson Tatum,Al Horford,Marcus Smart,Terry Rozier,21800566,1/4/2019,1,Dallas,187,344,-4,,10,False,187.0,1
203,Torrey Craig,Paul Millsap,Nikola Jokic,Gary Harris,Will Barton,Kyle Anderson,Jaren Jackson Jr.,Marc Gasol,Justin Holiday,Mike Conley,21800747,1/28/2019,1,Denver,189,351,-11,,9,False,189.0,1
204,Andrew Wiggins,Dario Saric,Taj Gibson,Josh Okogie,Jeff Teague,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,21800891,2/23/2019,1,Minnesota,189,368,-5,,5,False,189.0,1
205,Justin Anderson,John Collins,Alex Len,Taurean Prince,Trae Young,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,21801181,4/5/2019,1,Atlanta,189,362,-8,,18,False,189.0,1
206,OG Anunoby,Pascal Siakam,Jonas Valanciunas,Danny Green,Kyle Lowry,Joe Ingles,Derrick Favors,Rudy Gobert,Royce O'Neale,Ricky Rubio,21800146,11/5/2018,1,Toronto,190,361,-7,0.0,6,False,190.0,1
207,Marcus Morris,Daniel Theis,Marcus Smart,Kyrie Irving,Gordon Hayward,Shaquille Harrison,Cameron Payne,Jabari Parker,Chandler Hutchison,Robin Lopez,21800383,12/8/2018,1,Chicago,190,364,-9,0.0,-17,False,190.0,1
208,Kenrich Williams,Anthony Davis,Julius Randle,Jrue Holiday,E'Twaun Moore,Brandon Ingram,LeBron James,Kyle Kuzma,Reggie Bullock,Rajon Rondo,21800921,2/27/2019,1,New Orleans,190,364,-4,0.0,0,False,190.0,1
209,Jarrett Allen,Caris LeVert,D'Angelo Russell,Allen Crabbe,Rondae Hollis-Jefferson,Kevin Durant,Jonas Jerebko,Damian Jones,Quinn Cook,Alfonzo McKinnie,21800182,11/10/2018,1,Golden State,192,365,-3,,-1,False,192.0,1
210,Bojan Bogdanovic,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,JJ Redick,Ben Simmons,Mike Muscala,Landry Shamet,T.J. McConnell,21800424,12/14/2018,1,Indiana,193,373,-10,,4,False,193.0,1
211,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Monte Morris,21801148,3/31/2019,1,Washington,193,346,-4,,3,False,193.0,1
212,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Patty Mills,Tobias Harris,Danilo Gallinari,Avery Bradley,Shai Gilgeous-Alexander,Montrezl Harrell,21800535,12/29/2018,1,LA Clippers,193,347,-10,0.0,-7,False,193.0,1
213,Mikal Bridges,Devin Booker,Elie Okobo,Richaun Holmes,Kelly Oubre Jr.,Brandon Ingram,Ivica Zubac,Kentavious Caldwell-Pope,Rajon Rondo,Josh Hart,21800743,1/27/2019,1,Phoenix,193,360,-8,,1,False,193.0,1
214,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Stephen Curry,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,Yogi Ferrell,21800583,1/5/2019,1,Sacramento,193,369,-4,,-1,False,193.0,1
215,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Derrick White,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,21801084,3/22/2019,1,San Antonio,194,359,-5,0.0,2,False,194.0,1
216,Kyle Anderson,Marc Gasol,Garrett Temple,Mike Conley,Wayne Selden,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Ersan Ilyasova,21800207,11/14/2018,1,Milwaukee,194,345,-8,0.0,-5,False,194.0,1
